 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1911,0.905,0.826,1.013,0.306,0.554,0.655,0.825,0.889,0.94,0.591,1.006,0.84,0.892,0.928,0.754,0.815,0.913,0.998,0.903,1.111,0.936,0.888,0.892,0.816,0.726,0.852,0.784,1.184,0.949,0.745,0.841,0.917,0.531,0.795,0.592,0.766,0.562,0.902,0.673,0.694,0.754,0.855,0.634,1.035,0.715,0.657,0.891,0.949,0.783,0.875,0.979,0.829,0.766,0.962,0.775,0.867,0.849,1.243,0.824,NA,0.824,0.937,0.932,0.724,0.925,0.812,0.742,0.956,0.893,1.141,1.044,0.67,0.834,0.82,NA,0.8,0.89,0.666,0.753,0.837,0.91,NA,0.613,NA,0.696,0.948,0.959,0.843,0.708,0.609,0.861,0.77,0.73,0.775,0.838,1.115,0.924,0.605,0.861,0.799,0.849,1.049,0.982,0.943,0.827,0.962,0.958,0.678,0.737,0.893,0.84,NA,NA,NA,0.827,0.965,0.982,0.899,0.831,1.126,0.616,0.648,0.127,0.934,0.762,0.953,0.849,0.298,0.917,0.979,0.759,0.863,0.881,-0.012,0.678,0.696,0.783,0.837,0.838,0.976,0.902,0.866,0.914,NA,0.825,NA,0.861,0.927,1.102,0.955,0.873,0.908,0.76,0.941,0.739,0.904,0.899,0.936,0.806,1.171,0.892,1.052,0.944,1.063,1.06,0.947,1.126,0.836,0.986,1.027,0.968,0.804,0.825,0.941,0.972,0.816,1.032,0.956,0.901,1.015,0.909,0.53,0.888,0.82,0.735,0.782,0.598,0.952,0.789,0.709,0.805,0.927,1.159,1.239,0.877,0.788,0.739,0.937,1.061
1912,0.97,1.065,0.89,1.177,1.049,1.11,1.298,1.229,1.019,0.778,0.951,1.08,1.081,1.093,1.016,0.983,1.236,0.945,0.993,0.817,0.935,0.812,0.896,1.323,1.14,1.165,1.096,1.202,1.243,0.885,1.098,1.061,1.09,1.251,1.122,1.306,1.471,1.089,1.319,1.463,1.658,1.388,1.29,0.873,1.413,1.259,1.194,1.274,1.587,1.156,1.191,1.345,1.197,0.972,1.245,1.156,1.236,1.343,1.275,NA,1.1,1.279,1.434,1.468,1.168,1.064,0.815,1.459,1.352,0.895,1.026,1.213,1.029,1.144,NA,1.223,1.041,1.2,1.067,0.819,1.174,NA,1.324,NA,0.91,1.03,0.9,0.988,1.026,1.286,1.284,1.159,1.115,1.126,1.46,0.889,1.439,0.988,0.634,1.054,1.102,1.22,1.121,0.863,0.896,0.985,0.87,0.93,0.895,0.951,0.981,NA,NA,NA,1.232,0.917,0.938,1.262,1.414,0.795,1.196,1.309,1.576,0.978,0.829,0.88,0.962,1.609,0.919,0.887,0.971,1.039,0.997,1.487,1.375,1.162,1.121,1.165,1.201,0.961,0.967,1.005,1.027,NA,1.069,NA,1.062,1.159,1.144,1.089,1.053,1.283,1.227,1.092,1.238,0.947,1.289,1.401,1.165,1.365,1.198,0.992,1.192,0.907,1.179,1.073,1.043,1.111,1.089,1.029,0.942,0.996,0.952,0.861,0.764,1.124,0.834,1.043,0.829,1.024,0.888,1.113,1.043,1.04,1.094,0.955,1.204,0.995,1.154,1.36,0.846,0.985,0.976,1.036,0.885,0.872,0.869,1.093,1.087
1913,0.944,1.027,0.874,1.025,0.924,1.013,0.991,0.423,0.947,0.934,0.885,0.852,1.174,1.137,1.036,0.985,0.868,1.282,1.016,0.794,0.806,0.874,0.917,0.976,0.834,0.702,0.995,0.838,1.055,0.733,1.07,1.099,0.822,0.762,0.829,0.955,0.307,0.897,0.728,0.927,0.754,0.581,0.673,1.101,0.845,0.737,0.924,0.952,0.859,1.039,0.9,0.775,0.846,0.854,0.723,0.781,0.756,1.024,1.066,NA,0.838,0.769,0.729,0.945,1.002,0.632,0.632,0.648,0.873,0.914,0.799,0.775,0.913,0.775,NA,0.948,0.967,1.163,1.058,0.645,0.636,NA,0.851,NA,1.177,1.152,1.117,0.887,0.646,0.926,0.66,0.707,0.854,0.782,0.855,0.928,0.802,0.851,1.022,0.911,0.936,0.88,1.027,0.841,0.86,0.936,0.987,0.829,0.904,0.996,0.882,NA,NA,1.221,0.991,0.8,0.931,0.823,0.793,0.947,0.585,0.873,0.86,0.974,0.863,0.955,0.756,0.536,1.015,0.828,0.778,0.96,0.901,1.048,1.088,0.962,1.068,0.985,1.042,1.079,0.881,0.929,0.98,NA,0.894,NA,1.144,0.997,0.827,0.839,0.82,1.088,0.928,0.997,0.991,1.161,1.152,0.979,1.048,1.127,0.986,0.85,1.001,1.032,1.018,0.771,0.959,0.884,0.9,0.849,0.728,1.064,1,0.895,0.848,1.046,0.934,1.038,0.998,0.967,0.581,0.878,1.237,0.949,0.942,0.959,0.867,1.085,1.054,0.803,0.872,0.872,0.937,0.851,0.985,0.899,0.992,0.975,0.907
1914,1.07,0.731,1.015,0.873,1.026,0.915,0.697,0.767,0.9,1.148,0.923,0.948,1.011,0.991,0.941,0.917,1.006,0.698,1.039,0.896,0.953,1.043,0.869,0.554,0.64,0.878,0.861,1.022,1.085,0.933,0.838,0.524,0.741,0.704,0.581,0.744,0.805,0.843,0.529,0.639,0.95,0.94,0.505,1.01,0.786,0.744,0.811,0.776,1.012,0.553,0.907,0.788,0.796,0.743,0.661,0.69,0.773,1.064,0.561,NA,0.724,0.626,0.702,0.596,0.598,0.802,0.705,0.586,0.941,1.147,0.849,0.589,0.689,0.742,NA,0.74,0.816,0.66,0.807,0.82,0.825,NA,0.652,NA,1.071,1.166,0.917,0.788,0.848,0.87,0.6,0.701,0.788,0.876,0.871,0.89,0.682,0.835,0.988,0.818,0.802,0.771,0.62,0.756,1.002,1.133,0.97,1.089,0.955,1.246,0.889,NA,NA,0.689,0.811,0.865,0.97,0.762,0.753,1.132,0.628,0.956,1.02,0.903,0.99,1.016,1.05,0.595,1.09,1.086,1.092,1.1,0.891,0.777,0.673,0.791,0.604,0.823,0.859,1.012,0.861,0.922,0.923,NA,0.932,NA,0.877,0.699,0.944,0.903,0.921,0.794,0.582,0.928,0.682,0.868,0.704,0.779,0.725,1.213,0.972,1.131,0.925,0.949,0.974,0.935,1.114,1,1.193,1.133,1.017,0.994,0.744,0.896,0.772,1.024,1.039,1.211,0.978,1.156,0.621,0.775,0.696,0.695,0.843,0.563,0.931,0.598,0.693,0.588,1.054,0.992,1.043,0.849,0.893,0.846,0.783,0.869,0.793
1915,0.994,0.911,1.275,1.257,1.181,1.234,1.133,0.361,1.087,0.89,1.113,1.377,1.015,1.207,1.028,1.233,1.132,1.115,1.165,1.086,0.762,0.895,0.802,0.871,1.263,1.459,1.377,1.262,1.297,0.916,1.252,1.268,1.247,1.323,1.529,1.271,1.842,1.007,1.267,1.33,1.633,1.428,1.2,1.44,1.264,1.324,1.14,1.094,1.212,1.301,1.47,1.291,1.313,1.085,1.373,1.278,1.365,1.283,1.381,NA,1.324,1.588,1.344,1.282,1.178,1.254,1.472,1.168,1.213,1.083,1.088,1.281,1.143,1.266,NA,1.263,1.236,1.43,1.307,0.842,1.227,NA,1.288,NA,1.092,1.198,1.314,1.212,1.231,1.472,1.594,1.328,1.25,1.267,1.451,1.162,1.241,1.116,1.001,1.275,1.234,1.368,1.208,1.142,0.976,0.899,1.116,1.106,1.106,0.846,0.972,NA,NA,1.053,1.398,1.034,1.171,1.217,1.318,1.376,1.172,1.482,1.432,1.184,1.085,1.062,1.17,0.627,1.23,0.962,1.296,0.857,0.997,1.229,1.254,1.101,0.98,1.171,1.085,1.037,0.869,1.05,1.024,NA,0.987,NA,1.276,1.389,1.23,1.304,1.236,1.429,1.299,1.141,1.302,0.76,1.545,1.215,1.078,1.025,1.182,1.212,1.214,1.081,0.976,1.179,1.03,1.172,1.002,1.15,1.023,1.227,1.143,1.121,1.137,1.358,1.037,0.86,1.048,1.126,1.001,1.024,1.203,1.039,1.132,1.182,1.185,1.305,1.329,1.165,0.941,0.988,1.235,1.101,1.095,0.932,0.778,1.037,0.839
1916,1.171,1.166,0.933,1.384,1.359,1.097,0.883,1.776,1.172,1.038,1.016,1.106,1.327,1.19,1.41,1.128,1.12,1.16,1.314,1.17,1.277,1.133,1.202,2.14,1.007,1.144,1.111,1.112,1.129,1.062,1.146,1.375,1.092,1.1,1.096,1.168,1.096,1.173,1.132,1.204,1.085,1.152,1.145,0.75,1.165,1.089,1.181,1.146,0.781,1.243,1.464,1.232,1.477,1.512,1.139,1.115,1.118,1.015,1.146,NA,1.118,1.13,1.338,1.174,1.407,1.182,1.236,1.133,1.126,0.867,1.035,1.097,1.225,1.169,NA,1.223,1.103,1.145,1.037,1.207,1.181,NA,1.154,NA,1.406,1.236,1.114,1.306,1.142,1.325,1.352,1.378,1.19,1.15,1.205,0.98,1.014,1.151,0.703,1.091,1.087,1.288,1.179,1.226,1.099,1.009,1.077,1.117,0.991,1.124,1.065,NA,NA,0.735,1.043,1.064,0.923,1.211,1.102,0.855,0.878,0.944,1.817,1.161,1.081,1.135,1.259,2.103,1.2,0.776,1.263,0.937,1.058,1.196,1.085,1.083,1.433,0.984,1.065,1.036,0.716,0.92,0.975,NA,1.048,NA,0.973,1.107,0.989,1.035,0.975,1.096,0.935,1.024,1.152,1.288,1.047,1.092,1.227,0.971,1.196,1.095,1.179,1.157,1.163,1.137,1.044,0.955,1.036,1.19,1.177,1.192,1.255,1.226,1.118,0.948,1.148,1.064,1.285,0.972,1.239,0.952,1.198,1.155,1.099,1.375,1.079,1.184,1.234,1.473,1.01,0.975,1.018,1.042,1.051,0.951,0.887,1.068,0.98
1917,0.962,1.162,1.152,1.385,1.284,1.073,0.965,1.243,0.855,1.006,0.882,0.887,0.862,0.878,1.073,1.042,0.944,1.029,1.004,0.756,1.068,1.103,1.012,1.79,0.954,0.996,0.97,0.908,0.915,0.891,1.083,1.042,0.916,0.954,0.904,1.1,1.063,0.875,0.951,1.017,1.265,1.064,1.002,1.192,1.113,1.002,0.99,0.911,0.985,0.721,1.084,1.087,0.987,0.773,0.85,0.943,0.911,1.154,0.834,NA,1.044,0.881,1.026,0.905,0.86,0.912,1.113,0.506,1.194,0.888,0.92,1.097,1.071,1.071,0.957,0.787,1.044,1.002,0.907,1.204,0.956,NA,0.994,NA,0.996,1.026,1.164,1.121,1.155,1.295,1.092,1.131,1.036,0.931,1.034,0.781,0.942,1.046,1.096,0.878,0.913,0.951,1.018,0.939,1.081,1.058,0.784,0.931,1.085,1.024,0.917,NA,NA,0.909,0.717,1.093,0.862,0.854,0.905,0.77,1.04,0.982,1.369,1.12,0.987,1.056,1.058,1.902,0.852,1.253,0.978,0.853,0.972,1.013,1.12,0.849,0.826,0.773,0.977,0.972,1.148,0.87,0.783,NA,1.028,NA,1.071,1.005,0.889,1.024,0.94,0.947,1.033,0.961,1.033,1.1,0.945,0.983,0.962,0.978,1.1,1.036,1.115,0.869,1.195,1.196,1.009,0.882,1.015,1.214,1.074,1.052,1.133,1.037,0.842,0.789,0.969,0.995,1.139,0.965,0.894,1.028,0.918,1.053,0.944,0.988,0.996,0.928,1.016,1.235,1.071,1.222,1.054,0.943,1.011,1.019,1.029,0.98,0.943
1918,1.005,0.897,0.904,0.79,0.642,0.923,0.835,0.566,0.901,0.918,0.918,0.978,0.633,0.693,0.692,0.784,0.743,0.714,0.855,1.062,0.791,0.742,0.659,0.438,0.774,0.771,0.736,0.809,0.95,0.916,0.932,0.972,0.718,0.877,0.882,0.823,0.793,0.731,0.765,0.723,0.875,0.895,0.817,1.04,0.775,0.798,0.891,0.894,0.969,1.05,0.838,0.863,0.854,0.8,0.832,0.888,0.953,0.674,0.785,NA,0.882,0.812,0.884,0.9,0.964,1.026,1.092,0.854,1.015,0.874,0.845,0.947,0.866,1.005,1.058,0.632,0.833,0.728,0.863,1.069,0.739,NA,0.908,NA,1.198,0.982,0.877,1.181,0.953,0.82,1.131,0.893,0.775,0.903,0.912,1.003,0.743,0.756,0.754,0.895,0.898,0.839,0.844,0.905,1.134,0.994,0.866,0.931,0.835,0.902,0.919,NA,NA,0.649,1.006,0.962,0.86,0.996,0.815,1.011,0.967,0.617,1.119,0.817,0.58,0.718,1.001,0.589,0.79,0.713,1.024,0.973,0.871,0.703,0.84,1.056,0.805,0.989,0.911,0.931,1.093,1.028,0.873,NA,0.873,NA,0.994,0.86,0.756,0.679,0.701,0.868,0.808,0.906,0.82,1.034,0.61,0.721,0.746,0.9,0.788,0.792,0.826,0.619,0.788,0.743,0.77,1.058,0.996,0.868,0.933,0.712,1.07,1.001,0.927,0.866,0.753,0.87,0.866,1.136,0.997,0.689,0.771,0.956,1.015,0.959,0.714,0.774,0.71,1.065,0.969,0.965,1.008,0.832,1.186,1.218,1.15,0.931,0.877
1919,1.09,1.118,0.853,1.017,1.153,1.044,0.959,1.192,1.039,0.972,0.974,0.885,1.141,0.845,1.077,1.158,1.239,1.106,0.91,0.924,0.916,0.883,0.935,1.393,0.874,0.991,0.993,1.219,1.073,0.83,0.944,1.146,0.931,1.197,1.068,1.04,0.986,0.921,1.044,1.132,0.718,0.851,0.745,0.997,1.054,1.049,0.976,0.923,0.741,0.556,0.873,0.975,0.894,0.958,0.985,1.052,1.064,0.883,0.971,NA,0.914,1.022,1.001,0.848,1.127,0.838,1.116,1.007,0.984,0.9,0.742,0.789,0.872,0.892,1.056,0.767,0.825,0.828,0.805,0.969,0.965,NA,0.774,NA,0.857,1.061,0.859,0.93,0.878,1.058,0.955,1.076,0.96,1.028,0.878,0.585,1.063,1.11,1.073,0.935,0.825,0.962,0.95,0.999,0.926,1.102,1.214,0.806,0.997,0.903,1.003,0.945,NA,0.838,0.911,1.095,1.064,0.999,1.111,1.104,1.243,0.916,1.435,0.958,1.139,1.035,1.046,1.628,1.318,1.134,0.94,1.02,0.879,0.956,1.07,1.046,1.088,0.956,1.038,0.974,0.89,0.891,0.884,NA,0.906,NA,0.862,1.046,0.692,0.76,0.757,0.971,1.188,0.775,0.801,0.736,0.888,1.085,0.941,0.847,0.915,1.04,0.861,1.174,1.178,1.111,0.907,1.008,1.034,1.331,1.081,1.006,1.076,0.978,0.969,1.228,1.011,0.987,0.924,0.98,0.782,0.903,1.153,1.022,0.909,0.941,1.022,0.893,1.093,0.889,1.154,1.201,1.082,1.069,0.808,0.792,0.829,1.2,0.854
1920,1.124,1.089,1.124,1.185,1.152,0.875,0.963,-0.038,1.02,0.984,0.979,1.156,1.099,0.841,1.023,1.036,1.231,1.044,1.276,1.233,1.09,1.106,1.18,0.112,0.942,1.116,1.084,1.151,0.966,1.013,1.212,0.9,0.769,0.947,0.837,0.947,0.614,0.779,0.788,1.001,0.957,1.016,0.899,1.162,0.984,0.939,0.951,0.861,1.008,0.841,0.992,1.01,1.035,0.986,0.961,0.917,1.048,1.201,0.93,NA,1.122,0.971,0.963,1.101,0.853,1.082,1.213,1.126,1.055,0.862,0.878,0.922,0.992,0.892,1.005,1.034,1.121,0.91,1.156,1.096,1.112,NA,1.069,NA,1.027,1.1,0.892,1.093,1.103,0.986,1.084,1.034,0.917,0.963,1.008,1.097,1.004,0.84,0.727,1,1.017,0.972,1.05,1.184,1.12,1.145,1.02,1.033,1.247,1.32,1.169,1.175,NA,1.117,0.768,1.092,1.089,0.929,0.964,0.695,0.893,0.841,-0.146,1.249,1.182,1.247,1.403,-0.149,0.856,0.797,1.041,0.916,0.981,0.002,1.16,0.993,1.012,1.022,0.937,1.01,1.291,0.976,1.001,NA,0.992,NA,0.821,1.016,0.736,0.995,0.862,0.921,0.717,0.891,1.107,0.872,1.067,1.073,1.069,1.173,1.156,1.122,1.221,1.013,1.175,1.179,1.002,0.963,1.127,1.356,1.226,0.976,0.823,1.185,1.167,0.999,1.243,1.196,0.999,1.128,1.095,1.285,0.875,0.936,1.088,1.156,0.913,0.915,0.903,1.024,1.322,1.151,1.099,1.028,1.179,1.162,1.01,0.94,1.198
1921,0.988,0.995,1.014,0.921,1.069,1.039,0.913,0.89,1.002,0.842,0.926,1.032,1.076,1.109,1.15,1.01,1.263,0.842,1.127,1.053,1.001,1.087,1.043,0.817,0.888,0.912,0.899,1.063,0.979,0.888,0.859,0.984,0.871,0.919,0.93,0.853,0.863,0.985,0.794,0.913,0.98,1.12,0.992,1.005,0.851,0.837,0.873,0.833,0.839,0.962,0.862,0.944,0.998,0.909,0.914,0.891,1.015,1.011,0.817,NA,0.949,0.852,0.886,0.76,0.923,1.015,1.012,1.073,0.842,0.885,1.009,0.799,0.899,0.971,0.78,0.813,0.778,0.743,0.909,0.943,1.035,NA,0.82,NA,1.274,1.185,0.964,1.191,0.73,0.669,0.799,0.859,0.757,0.898,0.857,1.016,0.856,0.948,0.861,0.946,0.921,0.908,0.985,0.855,0.93,1.034,1.1,0.99,1.061,0.913,0.883,1.042,NA,0.939,0.822,1.096,0.997,0.869,0.941,1.011,1.32,1.168,0.171,1.003,1.228,0.941,0.946,0.806,1.29,0.875,0.956,1.142,0.908,0.032,0.98,1.016,1.108,1.136,1.084,0.915,1.12,0.884,1.017,NA,0.975,NA,1.085,1.219,0.831,1.009,0.972,0.775,0.782,0.846,1.055,0.894,1.011,1.052,0.908,0.943,1.037,0.94,1.028,1.247,1.139,1.094,0.992,1.091,0.984,0.787,0.798,1.107,1.109,1.041,0.901,1.088,1.142,1.018,0.926,1.073,0.886,1.401,1.046,0.895,0.972,0.725,0.92,0.758,0.804,0.747,1.12,1.053,0.976,1.141,0.987,0.844,1.025,0.917,0.997
1922,1.127,1.152,1.053,0.786,0.88,1.089,1.09,1.714,1.009,0.995,0.878,1.174,1.217,1.152,1.215,1.049,1.203,0.97,1.071,1.08,0.941,0.975,0.932,2.219,0.97,1.087,1.048,1.284,1.211,0.901,1.005,0.916,0.948,0.983,0.946,0.976,1.38,1.304,1.136,1.015,1.243,1.4,1.166,0.945,1.179,1.024,0.964,0.981,1.263,1.082,1.234,1.036,1.149,1.247,1.055,1.06,1.012,0.994,0.866,NA,1.001,1.022,1.12,0.866,1.174,1.065,1.018,0.744,0.984,1.091,1.071,0.927,0.998,0.925,0.813,0.97,0.898,1.092,1.072,0.943,1.098,NA,1.129,NA,0.978,0.984,0.858,1.019,1.187,1.053,1.282,1.101,1.108,1.034,1.122,0.934,1.249,0.977,1.295,1.121,1.124,1.302,1.223,1.221,0.965,0.898,0.923,1.048,0.993,1.088,0.962,1.192,NA,1.512,0.878,1.055,0.908,1.046,0.946,0.976,0.942,1.162,1.485,1.118,1.176,1.137,1.065,2.253,1.08,1.48,1.056,0.706,1.008,1.81,1.138,1.037,1.522,1.023,1.032,0.941,1.108,1.155,0.967,1.083,0.908,NA,1.037,0.939,0.974,0.96,0.96,0.863,0.917,0.96,1.07,1.075,1.16,1.014,1.024,1.021,1.233,1.007,1.192,1.145,1.131,1,1.006,1.165,1.007,1.015,0.977,1,1.104,1.013,1.052,1.128,0.99,1.007,0.983,1.176,1.091,1.15,1.148,1.201,1.158,1.437,1.242,1.409,1.239,1.541,1.048,0.893,1.175,1.197,1.295,1.039,1.093,1.097,1.102
1923,1.042,1.041,0.949,1.012,0.974,1.151,0.912,0.713,0.942,0.855,0.991,1.154,0.923,0.726,0.872,0.696,1.142,1.181,0.976,0.9,0.965,0.877,0.893,1.596,0.852,0.905,0.965,0.712,0.907,1.064,1.066,1.063,0.92,0.969,0.972,1.024,1.225,1.097,1.046,0.964,1.022,1.134,1.113,0.97,0.912,0.951,0.879,0.909,0.833,1.094,0.871,0.98,1.075,1.047,1.028,1.015,1.052,0.917,0.994,NA,1.021,0.899,0.901,0.848,0.868,1.014,1.12,1.106,0.866,1.216,1.21,1.235,1.063,0.973,1.006,1.003,0.984,1.033,1.05,0.981,0.977,NA,1.194,NA,1.211,1.04,0.709,1.224,0.941,1.017,1.188,0.967,0.933,0.969,1.001,0.857,1.091,0.781,1.187,1.053,1.074,1.117,1.225,1.074,1.005,0.976,0.972,0.943,1.005,0.701,1.043,1.126,NA,0.872,0.986,0.931,1.067,1.005,1.037,1.115,1.172,1.242,0.615,0.834,0.847,0.874,0.835,1.341,0.947,1.096,0.908,0.984,0.862,1.178,0.896,0.872,1.302,1.004,1.087,0.89,0.949,0.932,1.178,0.988,0.931,NA,1.115,0.971,0.767,0.946,0.981,0.968,1.051,0.881,0.729,1.028,1.279,1.147,1.154,0.858,0.765,0.791,0.716,1.057,0.922,0.904,0.818,1.351,0.712,0.673,0.848,0.992,0.78,0.811,0.845,1.042,0.816,0.953,0.813,0.717,0.879,1.262,1.23,0.981,1.093,1.246,1.103,1.259,0.935,1.272,0.981,0.979,0.949,0.933,0.875,0.77,0.863,0.931,0.775
