"year","month","day","TMIN","DATE","doy"
2011,2,14,4.077028,"14/02/2011",45
2011,2,15,-3.831404,"15/02/2011",46
2011,2,16,-0.6620386,"16/02/2011",47
2011,2,17,5.051236,"17/02/2011",48
2011,2,18,8.824224,"18/02/2011",49
2011,2,19,2.210689,"19/02/2011",50
2011,2,20,-4.760419,"20/02/2011",51
2011,2,21,-2.559995,"21/02/2011",52
2011,2,22,-6.135015,"22/02/2011",53
2011,2,23,-3.942422,"23/02/2011",54
2011,2,24,-0.3512489,"24/02/2011",55
2011,2,25,0.3459806,"25/02/2011",56
2011,2,26,-1.665244,"26/02/2011",57
2011,2,27,0.1515315,"27/02/2011",58
2011,2,28,3.35172,"28/02/2011",59
2011,3,1,-3.273588,"01/03/2011",60
2011,3,2,0.03844842,"02/03/2011",61
2011,3,3,-6.506538,"03/03/2011",62
2011,3,4,-3.21529,"04/03/2011",63
2011,3,5,3.323654,"05/03/2011",64
2011,3,6,0.3712001,"06/03/2011",65
2011,3,7,-3.262649,"07/03/2011",66
2011,3,8,-3.964473,"08/03/2011",67
2011,3,9,5.050464,"09/03/2011",68
2011,3,10,8.904065,"10/03/2011",69
2011,3,11,1.495554,"11/03/2011",70
2011,3,12,0.3553362,"12/03/2011",71
2011,3,13,1.804718,"13/03/2011",72
2011,3,14,-0.6517681,"14/03/2011",73
2011,3,15,2.834296,"15/03/2011",74
2011,3,16,2.713477,"16/03/2011",75
2011,3,17,-5.376568,"17/03/2011",76
2011,3,18,8.777852,"18/03/2011",77
2011,3,19,4.153028,"19/03/2011",78
2011,3,20,0.1177023,"20/03/2011",79
2011,3,21,4.802738,"21/03/2011",80
2011,3,22,8.733838,"22/03/2011",81
2011,3,23,6.726022,"23/03/2011",82
2011,3,24,-1.478053,"24/03/2011",83
2011,3,25,-4.382795,"25/03/2011",84
2011,3,26,-3.815531,"26/03/2011",85
2011,3,27,-3.092149,"27/03/2011",86
2011,3,28,-5.343709,"28/03/2011",87
2011,3,29,-5.378529,"29/03/2011",88
2011,3,30,2.413274,"30/03/2011",89
2011,3,31,1.6778,"31/03/2011",90
2011,4,1,0.4688314,"01/04/2011",91
2011,4,2,0.5664551,"02/04/2011",92
2011,4,3,-0.7938371,"03/04/2011",93
2011,4,4,7.556216,"04/04/2011",94
2011,4,5,1.982075,"05/04/2011",95
2011,4,6,-0.5253015,"06/04/2011",96
2011,4,7,2.323773,"07/04/2011",97
2011,4,8,4.762861,"08/04/2011",98
2011,4,9,4.569225,"09/04/2011",99
2011,4,10,5.636241,"10/04/2011",100
2011,4,11,14.09367,"11/04/2011",101
2011,4,12,10.52458,"12/04/2011",102
2011,4,13,5.639087,"13/04/2011",103
2011,4,14,3.251251,"14/04/2011",104
2011,4,15,4.715615,"15/04/2011",105
2011,4,16,8.408018,"16/04/2011",106
2011,4,17,4.928025,"17/04/2011",107
2011,4,18,7.009955,"18/04/2011",108
2011,4,19,10.71741,"19/04/2011",109
2011,4,20,12.76178,"20/04/2011",110
2011,4,21,5.511694,"21/04/2011",111
2011,4,22,4.181089,"22/04/2011",112
2011,4,23,5.643094,"23/04/2011",113
2011,4,24,13.51442,"24/04/2011",114
2011,4,25,15.50401,"25/04/2011",115
2011,4,26,18.03936,"26/04/2011",116
2011,4,27,18.56472,"27/04/2011",117
2011,4,28,9.877741,"28/04/2011",118
2011,4,29,8.670402,"29/04/2011",119
2011,4,30,5.643094,"30/04/2011",120
2011,5,1,10.049,"01/05/2011",121
2011,5,2,11.7177,"02/05/2011",122
2011,5,3,14.60785,"03/05/2011",123
2011,5,4,-8.530514,"04/05/2011",124
2011,5,5,2.421329,"05/05/2011",125
2011,5,6,5.666684,"06/05/2011",126
2011,5,7,7.731527,"07/05/2011",127
2011,5,8,10.25076,"08/05/2011",128
2011,5,9,6.668189,"09/05/2011",129
2011,5,10,5.294473,"10/05/2011",130
2011,5,11,13.01447,"11/05/2011",131
2011,5,12,12.33758,"12/05/2011",132
2011,5,13,16.11176,"13/05/2011",133
2011,5,14,14.70468,"14/05/2011",134
2011,5,15,13.58642,"15/05/2011",135
2011,5,16,12.86763,"16/05/2011",136
2011,5,17,14.31701,"17/05/2011",137
2011,5,18,12.41568,"18/05/2011",138
2011,5,19,9.987584,"19/05/2011",139
2011,5,20,9.157737,"20/05/2011",140
2011,5,21,10.9179,"21/05/2011",141
2011,5,22,13.50221,"22/05/2011",142
2011,5,23,17.10227,"23/05/2011",143
2011,5,24,16.86926,"24/05/2011",144
2011,5,25,14.67377,"25/05/2011",145
2011,5,26,19.39643,"26/05/2011",146
2011,5,27,15.1841,"27/05/2011",147
2011,5,28,16.23892,"28/05/2011",148
2011,5,29,17.71087,"29/05/2011",149
2011,5,30,18.73766,"30/05/2011",150
2011,5,31,19.44326,"31/05/2011",151
2011,6,1,20.32162,"01/06/2011",152
2011,6,2,13.67666,"02/06/2011",153
2011,6,3,8.892772,"03/06/2011",154
2011,6,4,10.03435,"04/06/2011",155
2011,6,5,16.06517,"05/06/2011",156
2011,6,6,13.83082,"06/06/2011",157
2011,6,7,14.246,"07/06/2011",158
2011,6,8,17.32588,"08/06/2011",159
2011,6,9,19.1728,"09/06/2011",160
2011,6,10,17.79179,"10/06/2011",161
2011,6,11,18.46636,"11/06/2011",162
2011,6,12,17.73405,"12/06/2011",163
2011,6,13,12.68827,"13/06/2011",164
2011,6,14,11.25,"14/06/2011",165
2011,6,15,9.439131,"15/06/2011",166
2011,6,16,13.69246,"16/06/2011",167
2011,6,17,14.32004,"17/06/2011",168
2011,6,18,16.90619,"18/06/2011",169
2011,6,19,19.15069,"19/06/2011",170
2011,6,20,17.98286,"20/06/2011",171
2011,6,21,18.85997,"21/06/2011",172
2011,6,22,19.44281,"22/06/2011",173
2011,6,23,20.61526,"23/06/2011",174
2011,6,24,15.98195,"24/06/2011",175
2011,6,25,14.27014,"25/06/2011",176
2011,6,26,13.62839,"26/06/2011",177
2011,6,27,17.6379,"27/06/2011",178
2011,6,28,19.68692,"28/06/2011",179
2011,6,29,15.58911,"29/06/2011",180
2011,6,30,13.19572,"30/06/2011",181
2011,7,1,13.77968,"01/07/2011",182
2011,7,2,13.61944,"02/07/2011",183
2011,7,3,18.96749,"03/07/2011",184
2011,7,4,18.41754,"04/07/2011",185
2011,7,5,18.07577,"05/07/2011",186
2011,7,6,19.29634,"06/07/2011",187
2011,7,7,18.61282,"07/07/2011",188
2011,7,8,18.82055,"08/07/2011",189
2011,7,9,17.27208,"09/07/2011",190
2011,7,10,16.90488,"10/07/2011",191
2011,7,11,19.81968,"11/07/2011",192
2011,7,12,19.88939,"12/07/2011",193
2011,7,13,17.01469,"13/07/2011",194
2011,7,14,13.78009,"14/07/2011",195
2011,7,15,14.95309,"15/07/2011",196
2011,7,16,15.23014,"16/07/2011",197
2011,7,17,16.90791,"17/07/2011",198
2011,7,18,18.8252,"18/07/2011",199
2011,7,19,21.12518,"19/07/2011",200
2011,7,20,20.87949,"20/07/2011",201
2011,7,21,22.55321,"21/07/2011",202
2011,7,22,22.99269,"22/07/2011",203
2011,7,23,21.4305,"23/07/2011",204
2011,7,24,22.09624,"24/07/2011",205
2011,7,25,21.62543,"25/07/2011",206
2011,7,26,19.96407,"26/07/2011",207
2011,7,27,17.92334,"27/07/2011",208
2011,7,28,17.82678,"28/07/2011",209
2011,7,29,19.97048,"29/07/2011",210
2011,7,30,20.6724,"30/07/2011",211
2011,7,31,17.71204,"31/07/2011",212
2011,8,1,18.16046,"01/08/2011",213
2011,8,2,19.13601,"02/08/2011",214
2011,8,3,20.80059,"03/08/2011",215
2011,8,4,21.55828,"04/08/2011",216
2011,8,5,21.17252,"05/08/2011",217
2011,8,6,20.79652,"06/08/2011",218
2011,8,7,21.50701,"07/08/2011",219
2011,8,8,18.50431,"08/08/2011",220
2011,8,9,19.32731,"09/08/2011",221
2011,8,10,16.70256,"10/08/2011",222
2011,8,11,14.85422,"11/08/2011",223
2011,8,12,13.39134,"12/08/2011",224
2011,8,13,19.05084,"13/08/2011",225
2011,8,14,18.88934,"14/08/2011",226
2011,8,15,16.80072,"15/08/2011",227
2011,8,16,16.37581,"16/08/2011",228
2011,8,17,14.75819,"17/08/2011",229
2011,8,18,18.30613,"18/08/2011",230
2011,8,19,15.29419,"19/08/2011",231
2011,8,20,14.95228,"20/08/2011",232
2011,8,21,20.21088,"21/08/2011",233
2011,8,22,12.96056,"22/08/2011",234
2011,8,23,11.04534,"23/08/2011",235
2011,8,24,14.80523,"24/08/2011",236
2011,8,25,19.61802,"25/08/2011",237
2011,8,26,17.46324,"26/08/2011",238
2011,8,27,20.49225,"27/08/2011",239
2011,8,28,18.66165,"28/08/2011",240
2011,8,29,13.34016,"29/08/2011",241
2011,8,30,11.69709,"30/08/2011",242
2011,8,31,13.97496,"31/08/2011",243
2011,9,1,17.00906,"01/09/2011",244
2011,9,2,17.98207,"02/09/2011",245
2011,9,3,20.02868,"03/09/2011",246
2011,9,4,20.45913,"04/09/2011",247
2011,9,5,15.47944,"05/09/2011",248
2011,9,6,15.04989,"06/09/2011",249
2011,9,7,14.95125,"07/09/2011",250
2011,9,8,18.12874,"08/09/2011",251
2011,9,9,18.3207,"09/09/2011",252
2011,9,10,17.05822,"10/09/2011",253
2011,9,11,15.58822,"11/09/2011",254
2011,9,12,14.41478,"12/09/2011",255
2011,9,13,14.95125,"13/09/2011",256
2011,9,14,16.02639,"14/09/2011",257
2011,9,15,7.409628,"15/09/2011",258
2011,9,16,4.056091,"16/09/2011",259
2011,9,17,7.094389,"17/09/2011",260
2011,9,18,8.653724,"18/09/2011",261
2011,9,19,10.27476,"19/09/2011",262
2011,9,20,15.4482,"20/09/2011",263
2011,9,21,18.05224,"21/09/2011",264
2011,9,22,17.73702,"22/09/2011",265
2011,9,23,17.49048,"23/09/2011",266
2011,9,24,15.78232,"24/09/2011",267
2011,9,25,18.65806,"25/09/2011",268
2011,9,26,18.9325,"26/09/2011",269
2011,9,27,20.18125,"27/09/2011",270
2011,9,28,16.96284,"28/09/2011",271
2011,9,29,12.42616,"29/09/2011",272
2011,9,30,10.77725,"30/09/2011",273
2011,10,1,7.082712,"01/10/2011",274
2011,10,2,5.447831,"02/10/2011",275
2011,10,3,5.838356,"03/10/2011",276
2011,10,4,7.693298,"04/10/2011",277
2011,10,5,8.176164,"05/10/2011",278
2011,10,6,6.72799,"06/10/2011",279
2011,10,7,7.777777778,"07/10/2011",280
2011,10,8,7.222222222,"08/10/2011",281
2011,10,9,7.777777778,"09/10/2011",282
2011,10,10,7.222222222,"10/10/2011",283
2011,10,11,10,"11/10/2011",284
2011,10,12,11.11111111,"12/10/2011",285
2011,10,13,13.33333333,"13/10/2011",286
2011,10,14,13.33333333,"14/10/2011",287
2011,10,15,9.444444444,"15/10/2011",288
2011,10,16,9.444444444,"16/10/2011",289
2011,10,17,7.777777778,"17/10/2011",290
2011,10,18,8.333333333,"18/10/2011",291
2011,10,19,9.444444444,"19/10/2011",292
2011,10,20,9.444444444,"20/10/2011",293
2011,10,21,7.222222222,"21/10/2011",294
2011,10,22,3.888888889,"22/10/2011",295
2011,10,23,2.777777778,"23/10/2011",296
2011,10,24,1.666666667,"24/10/2011",297
2011,10,25,1.666666667,"25/10/2011",298
2011,10,26,10,"26/10/2011",299
2011,10,27,13.33333333,"27/10/2011",300
2011,10,28,2.222222222,"28/10/2011",301
2011,10,29,-0.555555556,"29/10/2011",302
2011,10,30,-1.111111111,"30/10/2011",303
2011,10,31,-2.222222222,"31/10/2011",304
2011,11,1,-2.222222222,"01/11/2011",305
2011,11,2,-2.777777778,"02/11/2011",306
2011,11,3,0,"03/11/2011",307
2011,11,4,6.111111111,"04/11/2011",308
2011,11,5,-1.111111111,"05/11/2011",309
2011,11,6,-1.666666667,"06/11/2011",310
2011,11,7,-2.222222222,"07/11/2011",311
2011,11,8,1.666666667,"08/11/2011",312
2011,11,9,1.666666667,"09/11/2011",313
2011,11,10,0.555555556,"10/11/2011",314
2011,11,11,2.777777778,"11/11/2011",315
2011,11,12,-1.111111111,"12/11/2011",316
2011,11,13,0,"13/11/2011",317
2011,11,14,5,"14/11/2011",318
2011,11,15,11.11111111,"15/11/2011",319
2011,11,16,12.22222222,"16/11/2011",320
2011,11,17,5.555555556,"17/11/2011",321
2011,11,18,-1.666666667,"18/11/2011",322
2011,11,19,-2.222222222,"19/11/2011",323
2011,11,20,-2.222222222,"20/11/2011",324
2011,11,21,11.11111111,"21/11/2011",325
2011,11,22,7.222222222,"22/11/2011",326
2011,11,23,7.222222222,"23/11/2011",327
2011,11,24,2.222222222,"24/11/2011",328
2011,11,25,0.555555556,"25/11/2011",329
2011,11,26,2.222222222,"26/11/2011",330
2011,11,27,3.888888889,"27/11/2011",331
2011,11,28,13.88888889,"28/11/2011",332
2011,11,29,14.44444444,"29/11/2011",333
2011,11,30,2.222222222,"30/11/2011",334
2011,12,1,-13.3033,"01/12/2011",335
2011,12,2,-3.354897,"02/12/2011",336
2011,12,3,-3.156327,"03/12/2011",337
2011,12,4,2.421412,"04/12/2011",338
2011,12,5,5.643155,"05/12/2011",339
2011,12,6,11.74658,"06/12/2011",340
2011,12,7,1.725399,"07/12/2011",341
2011,12,8,-2.323387,"08/12/2011",342
2011,12,9,-0.9301813,"09/12/2011",343
2011,12,10,-4.573115,"10/12/2011",344
2011,12,11,-6.975319,"11/12/2011",345
2011,12,12,-5.768038,"12/12/2011",346
2011,12,13,-4.695312,"13/12/2011",347
2011,12,14,1.884451,"14/12/2011",348
2011,12,15,6.145058,"15/12/2011",349
2011,12,16,2.898973,"16/12/2011",350
2011,12,17,-3.675153,"17/12/2011",351
2011,12,18,-3.27104,"18/12/2011",352
2011,12,19,-3.298483,"19/12/2011",353
2011,12,20,5.536712,"20/12/2011",354
2011,12,21,8.528164,"21/12/2011",355
2011,12,22,5.045989,"22/12/2011",356
2011,12,23,3.641762,"23/12/2011",357
2011,12,24,-0.5562708,"24/12/2011",358
2011,12,25,-3.074136,"25/12/2011",359
2011,12,26,0.3838101,"26/12/2011",360
2011,12,27,2.111835,"27/12/2011",361
2011,12,28,-3.172766,"28/12/2011",362
2011,12,29,-4.383608,"29/12/2011",363
2011,12,30,-1.43493,"30/12/2011",364
2011,12,31,2.340855,"31/12/2011",365
2012,1,1,0.8556817,"01/01/2012",1
2012,1,2,-2.612959,"02/01/2012",2
2012,1,3,-7.845725,"03/01/2012",3
2012,1,4,-12.75807,"04/01/2012",4
2012,1,5,-3.584054,"05/01/2012",5
2012,1,6,0.2943187,"06/01/2012",6
2012,1,7,2.763103,"07/01/2012",7
2012,1,8,-2.229145,"08/01/2012",8
2012,1,9,-3.03422,"09/01/2012",9
2012,1,10,-3.953486,"10/01/2012",10
2012,1,11,-1.242107,"11/01/2012",11
2012,1,12,3.153214,"12/01/2012",12
2012,1,13,-4.352679,"13/01/2012",13
2012,1,14,-6.688019,"14/01/2012",14
2012,1,15,-8.918387,"15/01/2012",15
2012,1,16,-8.283577,"16/01/2012",16
2012,1,17,2.860734,"17/01/2012",17
2012,1,18,-7.244699,"18/01/2012",18
2012,1,19,-8.967215,"19/01/2012",19
2012,1,20,-3.973505,"20/01/2012",20
2012,1,21,-3.967842,"21/01/2012",21
2012,1,22,-2.597602,"22/01/2012",22
2012,1,23,-1.042447,"23/01/2012",23
2012,1,24,1.178264,"24/01/2012",24
2012,1,25,-2.637668,"25/01/2012",25
2012,1,26,4.081099,"26/01/2012",26
2012,1,27,2.302211,"27/01/2012",27
2012,1,28,-1.688837,"28/01/2012",28
2012,1,29,-4.058318,"29/01/2012",29
2012,1,30,-6.184663,"30/01/2012",30
2012,1,31,3.042563,"31/01/2012",31
2012,2,1,9.009727,"01/02/2012",32
2012,2,2,2.8924,"02/02/2012",33
2012,2,3,-3.522552,"03/02/2012",34
2012,2,4,-1.62896,"04/02/2012",35
2012,2,5,-1.986506,"05/02/2012",36
2012,2,6,-4.05498,"06/02/2012",37
2012,2,7,-1.207129,"07/02/2012",38
2012,2,8,-2.354813,"08/02/2012",39
2012,2,9,-4.85889,"09/02/2012",40
2012,2,10,-5.085152,"10/02/2012",41
2012,2,11,-6.237959,"11/02/2012",42
2012,2,12,-8.419084,"12/02/2012",43
2012,2,13,-8.699044,"13/02/2012",44
2012,2,14,-0.1450195,"14/02/2012",45
2012,2,15,2.376656,"15/02/2012",46
2012,2,16,3.583996,"16/02/2012",47
2012,2,17,0.4086225,"17/02/2012",48
2012,2,18,-1.800228,"18/02/2012",49
2012,2,19,-0.4293539,"19/02/2012",50
2012,2,20,-2.575158,"20/02/2012",51
2012,2,21,-2.979945,"21/02/2012",52
2012,2,22,0.7128983,"22/02/2012",53
2012,2,23,7.960442,"23/02/2012",54
2012,2,24,4.670126,"24/02/2012",55
2012,2,25,-0.6547157,"25/02/2012",56
2012,2,26,-5.60081,"26/02/2012",57
2012,2,27,-1.727493,"27/02/2012",58
2012,2,28,-1.082247,"28/02/2012",59
2012,2,29,3.01125,"29/02/2012",60
2012,3,1,3.732818,"01/03/2012",61
2012,3,2,0.5493029,"02/03/2012",62
2012,3,3,3.323181,"03/03/2012",63
2012,3,4,-1.472192,"04/03/2012",64
2012,3,5,-4.108514,"05/03/2012",65
2012,3,6,-6.279869,"06/03/2012",66
2012,3,7,-0.06650239,"07/03/2012",67
2012,3,8,10.13245,"08/03/2012",68
2012,3,9,2.572729,"09/03/2012",69
2012,3,10,-3.130971,"10/03/2012",70
2012,3,11,0.4346591,"11/03/2012",71
2012,3,12,3.739385,"12/03/2012",72
2012,3,13,11.39099,"13/03/2012",73
2012,3,14,11.23113,"14/03/2012",74
2012,3,15,11.5114,"15/03/2012",75
2012,3,16,10.00304,"16/03/2012",76
2012,3,17,10.13402,"17/03/2012",77
2012,3,18,10.01687,"18/03/2012",78
2012,3,19,12.70491,"19/03/2012",79
2012,3,20,14.96501,"20/03/2012",80
2012,3,21,12.76715,"21/03/2012",81
2012,3,22,13.72635,"22/03/2012",82
2012,3,23,12.37948,"23/03/2012",83
2012,3,24,12.86682,"24/03/2012",84
2012,3,25,9.34241,"25/03/2012",85
2012,3,26,3.317892,"26/03/2012",86
2012,3,27,-3.766646,"27/03/2012",87
2012,3,28,7.423596,"28/03/2012",88
2012,3,29,7.457766,"29/03/2012",89
2012,3,30,1.396227,"30/03/2012",90
2012,3,31,8.460554,"31/03/2012",91
2012,4,1,7.449224,"01/04/2012",92
2012,4,2,5.588582,"02/04/2012",93
2012,4,3,2.074355,"03/04/2012",94
2012,4,4,11.05458,"04/04/2012",95
2012,4,5,2.933884,"05/04/2012",96
2012,4,6,-0.2029152,"06/04/2012",97
2012,4,7,-0.5700704,"07/04/2012",98
2012,4,8,2.177269,"08/04/2012",99
2012,4,9,4.373096,"09/04/2012",100
2012,4,10,2.980676,"10/04/2012",101
2012,4,11,-0.1422031,"11/04/2012",102
2012,4,12,-0.09935224,"12/04/2012",103
2012,4,13,2.372517,"13/04/2012",104
2012,4,14,5.844049,"14/04/2012",105
2012,4,15,13.55103,"15/04/2012",106
2012,4,16,13.30858,"16/04/2012",107
2012,4,17,9.841134,"17/04/2012",108
2012,4,18,8.168834,"18/04/2012",109
2012,4,19,6.662902,"19/04/2012",110
2012,4,20,6.961067,"20/04/2012",111
2012,4,21,10.22229,"21/04/2012",112
2012,4,22,5.548303,"22/04/2012",113
2012,4,23,2.881413,"23/04/2012",114
2012,4,24,1.688315,"24/04/2012",115
2012,4,25,2.274893,"25/04/2012",116
2012,4,26,11.164,"26/04/2012",117
2012,4,27,4.857177,"27/04/2012",118
2012,4,28,2.469749,"28/04/2012",119
2012,4,29,3.696679,"29/04/2012",120
2012,4,30,5.9848,"30/04/2012",121
2012,5,1,14.12175,"01/05/2012",122
2012,5,2,16.6335,"02/05/2012",123
2012,5,3,14.60662,"03/05/2012",124
2012,5,4,16.26122,"04/05/2012",125
2012,5,5,15.25136,"05/05/2012",126
2012,5,6,15.9277,"06/05/2012",127
2012,5,7,14.44433,"07/05/2012",128
2012,5,8,13.46898,"08/05/2012",129
2012,5,9,12.41365,"09/05/2012",130
2012,5,10,7.777501,"10/05/2012",131
2012,5,11,3.740139,"11/05/2012",132
2012,5,12,7.54684,"12/05/2012",133
2012,5,13,12.38111,"13/05/2012",134
2012,5,14,15.63934,"14/05/2012",135
2012,5,15,16.89079,"15/05/2012",136
2012,5,16,14.35127,"16/05/2012",137
2012,5,17,9.481116,"17/05/2012",138
2012,5,18,6.474975,"18/05/2012",139
2012,5,19,9.011278,"19/05/2012",140
2012,5,20,11.89297,"20/05/2012",141
2012,5,21,17.30959,"21/05/2012",142
2012,5,22,17.01844,"22/05/2012",143
2012,5,23,14.1526,"23/05/2012",144
2012,5,24,14.80826,"24/05/2012",145
2012,5,25,17.93066,"25/05/2012",146
2012,5,26,17.93084,"26/05/2012",147
2012,5,27,19.1755,"27/05/2012",148
2012,5,28,17.15009,"28/05/2012",149
2012,5,29,19.68554,"29/05/2012",150
2012,5,30,15.68461,"30/05/2012",151
2012,5,31,13.68169,"31/05/2012",152
2012,6,1,16.47729,"01/06/2012",153
2012,6,2,10.17394,"02/06/2012",154
2012,6,3,9.204797,"03/06/2012",155
2012,6,4,11.57307,"04/06/2012",156
2012,6,5,11.6893,"05/06/2012",157
2012,6,6,11.42815,"06/06/2012",158
2012,6,7,10.96265,"07/06/2012",159
2012,6,8,10.62211,"08/06/2012",160
2012,6,9,14.02478,"09/06/2012",161
2012,6,10,15.29428,"10/06/2012",162
2012,6,11,16.3182,"11/06/2012",163
2012,6,12,18.21492,"12/06/2012",164
2012,6,13,12.9512,"13/06/2012",165
2012,6,14,11.14483,"14/06/2012",166
2012,6,15,14.37428,"15/06/2012",167
2012,6,16,13.54745,"16/06/2012",168
2012,6,17,12.63574,"17/06/2012",169
2012,6,18,15.26184,"18/06/2012",170
2012,6,19,17.98183,"19/06/2012",171
2012,6,20,19.58876,"20/06/2012",172
2012,6,21,20.3595,"21/06/2012",173
2012,6,22,19.67137,"22/06/2012",174
2012,6,23,16.65642,"23/06/2012",175
2012,6,24,14.90229,"24/06/2012",176
2012,6,25,15.43554,"25/06/2012",177
2012,6,26,9.039947,"26/06/2012",178
2012,6,27,11.58248,"27/06/2012",179
2012,6,28,15.54147,"28/06/2012",180
2012,6,29,20.30047,"29/06/2012",181
2012,6,30,17.08495,"30/06/2012",182
2012,7,1,20.30698,"01/07/2012",183
2012,7,2,17.95861,"02/07/2012",184
2012,7,3,18.71997,"03/07/2012",185
2012,7,4,18.8099,"04/07/2012",186
2012,7,5,20.67159,"05/07/2012",187
2012,7,6,21.13446,"06/07/2012",188
2012,7,7,22.35349,"07/07/2012",189
2012,7,8,22.09965,"08/07/2012",190
2012,7,9,20.20724,"09/07/2012",191
2012,7,10,17.42595,"10/07/2012",192
2012,7,11,18.25608,"11/07/2012",193
2012,7,12,16.95188,"12/07/2012",194
2012,7,13,18.35375,"13/07/2012",195
2012,7,14,19.2506,"14/07/2012",196
2012,7,15,20.86853,"15/07/2012",197
