"date","airtmax","DOY","year","month","day"
1998-05-03,18,123,1998,5,3
1998-05-04,18,124,1998,5,4
1998-05-05,22,125,1998,5,5
1998-05-06,20,126,1998,5,6
1998-05-07,17,127,1998,5,7
1998-05-08,18,128,1998,5,8
1998-05-09,18,129,1998,5,9
1998-05-10,13,130,1998,5,10
1998-05-11,11,131,1998,5,11
1998-05-12,11,132,1998,5,12
1998-05-13,16,133,1998,5,13
1998-05-14,18,134,1998,5,14
1998-05-15,NA,135,1998,5,15
1998-05-16,28,136,1998,5,16
1998-05-17,27,137,1998,5,17
1998-05-18,19,138,1998,5,18
1998-05-19,26,139,1998,5,19
1998-05-20,25,140,1998,5,20
1998-05-21,26,141,1998,5,21
1998-05-22,24,142,1998,5,22
1998-05-23,18,143,1998,5,23
1998-05-24,22,144,1998,5,24
1998-05-25,25,145,1998,5,25
1998-05-26,22,146,1998,5,26
1998-05-27,24,147,1998,5,27
1998-05-28,24,148,1998,5,28
1998-05-29,29,149,1998,5,29
1998-05-30,29,150,1998,5,30
1998-05-31,27,151,1998,5,31
1998-06-01,24,152,1998,6,1
1998-06-02,19,153,1998,6,2
1998-06-03,21,154,1998,6,3
1998-06-04,14,155,1998,6,4
1998-06-05,15,156,1998,6,5
1998-06-06,19,157,1998,6,6
1998-06-07,17,158,1998,6,7
1998-06-08,16,159,1998,6,8
1998-06-09,16,160,1998,6,9
1998-06-10,22,161,1998,6,10
1998-06-11,26,162,1998,6,11
1998-06-12,21,163,1998,6,12
1998-06-13,17,164,1998,6,13
1998-06-14,18,165,1998,6,14
1998-06-15,21,166,1998,6,15
1998-06-16,22,167,1998,6,16
1998-06-17,21,168,1998,6,17
1998-06-18,24,169,1998,6,18
1998-06-19,26,170,1998,6,19
1998-06-20,26,171,1998,6,20
1998-06-21,27,172,1998,6,21
1998-06-22,27,173,1998,6,22
1998-06-23,26,174,1998,6,23
1998-06-24,26,175,1998,6,24
1998-06-25,29,176,1998,6,25
1998-06-26,28,177,1998,6,26
1998-06-27,29,178,1998,6,27
1998-06-28,23,179,1998,6,28
1998-06-29,26,180,1998,6,29
1998-06-30,20,181,1998,6,30
1998-07-01,22,182,1998,7,1
1998-07-02,23,183,1998,7,2
1998-07-03,26,184,1998,7,3
1998-07-04,28,185,1998,7,4
1998-07-05,27,186,1998,7,5
1998-07-06,23,187,1998,7,6
1998-07-07,25,188,1998,7,7
1998-07-08,23,189,1998,7,8
1998-07-09,23,190,1998,7,9
1998-07-10,24,191,1998,7,10
1998-07-11,24,192,1998,7,11
1998-07-12,23,193,1998,7,12
1998-07-13,26,194,1998,7,13
1998-07-14,28,195,1998,7,14
1998-07-15,30,196,1998,7,15
1998-07-16,31,197,1998,7,16
1998-07-17,31,198,1998,7,17
1998-07-18,29,199,1998,7,18
1998-07-19,28,200,1998,7,19
1998-07-20,28,201,1998,7,20
1998-07-21,29,202,1998,7,21
1998-07-22,30,203,1998,7,22
1998-07-23,31,204,1998,7,23
1998-07-24,29,205,1998,7,24
1998-07-25,25,206,1998,7,25
1998-07-26,26,207,1998,7,26
1998-07-27,25,208,1998,7,27
1998-07-28,28,209,1998,7,28
1998-07-29,28,210,1998,7,29
1998-07-30,27,211,1998,7,30
1998-07-31,26,212,1998,7,31
1998-08-01,27,213,1998,8,1
1998-08-02,26,214,1998,8,2
1998-08-03,28,215,1998,8,3
1998-08-04,29,216,1998,8,4
1998-08-05,29,217,1998,8,5
1998-08-06,29,218,1998,8,6
1998-08-07,29,219,1998,8,7
1998-08-08,25,220,1998,8,8
1998-08-09,29,221,1998,8,9
1998-08-10,28,222,1998,8,10
1998-08-11,28,223,1998,8,11
1998-08-12,27,224,1998,8,12
1998-08-13,22,225,1998,8,13
1998-08-14,24,226,1998,8,14
1998-08-15,27,227,1998,8,15
1998-08-16,27,228,1998,8,16
1998-08-17,30,229,1998,8,17
1998-08-18,23,230,1998,8,18
1998-08-19,28,231,1998,8,19
1998-08-20,21,232,1998,8,20
1998-08-21,24,233,1998,8,21
1998-08-22,26,234,1998,8,22
1998-08-23,28,235,1998,8,23
1998-08-24,23,236,1998,8,24
1998-08-25,31,237,1998,8,25
1998-08-26,30,238,1998,8,26
1998-08-27,28,239,1998,8,27
1998-08-28,29,240,1998,8,28
1998-08-29,30,241,1998,8,29
1998-08-30,28,242,1998,8,30
1998-08-31,28,243,1998,8,31
1998-09-01,26,244,1998,9,1
1998-09-02,27,245,1998,9,2
1998-09-03,24,246,1998,9,3
1998-09-04,26,247,1998,9,4
1998-09-05,27,248,1998,9,5
1998-09-06,24,249,1998,9,6
1998-09-07,31,250,1998,9,7
1998-09-08,22,251,1998,9,8
1998-09-09,20,252,1998,9,9
1998-09-10,14,253,1998,9,10
1998-09-11,20,254,1998,9,11
1998-09-12,24,255,1998,9,12
1998-09-13,27,256,1998,9,13
1998-09-14,24,257,1998,9,14
1998-09-15,20,258,1998,9,15
1998-09-16,26,259,1998,9,16
1998-09-17,24,260,1998,9,17
1998-09-18,26,261,1998,9,18
1998-09-19,23,262,1998,9,19
1998-09-20,24,263,1998,9,20
1998-09-21,28,264,1998,9,21
1998-09-22,28,265,1998,9,22
1998-09-23,21,266,1998,9,23
1998-09-24,14,267,1998,9,24
1998-09-25,17,268,1998,9,25
1998-09-26,20,269,1998,9,26
1998-09-27,24,270,1998,9,27
1998-09-28,26,271,1998,9,28
1998-09-29,22,272,1998,9,29
1998-09-30,21,273,1998,9,30
1998-10-01,21,274,1998,10,1
1998-10-02,19,275,1998,10,2
1998-10-03,15,276,1998,10,3
1998-10-04,15,277,1998,10,4
1998-10-05,17,278,1998,10,5
1998-10-06,17,279,1998,10,6
1998-10-07,14,280,1998,10,7
1998-10-08,14,281,1998,10,8
1998-10-09,17,282,1998,10,9
1998-10-10,13,283,1998,10,10
1998-10-11,15,284,1998,10,11
1998-10-12,18,285,1998,10,12
1998-10-13,13,286,1998,10,13
1998-10-14,12,287,1998,10,14
1998-10-15,10,288,1998,10,15
1998-10-16,12,289,1998,10,16
1998-10-17,14,290,1998,10,17
1998-10-18,16,291,1998,10,18
1998-10-19,NA,292,1998,10,19
1998-10-20,23,293,1998,10,20
1998-10-21,15,294,1998,10,21
1998-10-22,12,295,1998,10,22
1998-10-23,9,296,1998,10,23
1998-10-24,14,297,1998,10,24
1998-10-25,22,298,1998,10,25
1998-10-26,21,299,1998,10,26
1998-10-27,13,300,1998,10,27
1998-10-28,12,301,1998,10,28
1998-10-29,14,302,1998,10,29
1998-10-30,9,303,1998,10,30
1998-10-31,11,304,1998,10,31
1998-11-01,13,305,1998,11,1
1998-11-02,8,306,1998,11,2
1998-11-03,11,307,1998,11,3
1998-11-04,6,308,1998,11,4
1998-11-05,5,309,1998,11,5
1998-11-06,9,310,1998,11,6
1998-11-07,7,311,1998,11,7
1998-11-08,8,312,1998,11,8
1998-11-09,6,313,1998,11,9
1998-11-10,4,314,1998,11,10
1998-11-11,17,315,1998,11,11
1998-11-12,13,316,1998,11,12
1998-11-13,8,317,1998,11,13
1998-11-14,8,318,1998,11,14
1998-11-15,8,319,1998,11,15
1998-11-16,12,320,1998,11,16
1998-11-17,7,321,1998,11,17
1998-11-18,3,322,1998,11,18
1998-11-19,6,323,1998,11,19
1998-11-20,8,324,1998,11,20
1998-11-21,9,325,1998,11,21
1998-11-22,6,326,1998,11,22
1998-11-23,8,327,1998,11,23
1998-11-24,13,328,1998,11,24
1998-11-25,9,329,1998,11,25
1998-11-26,7,330,1998,11,26
1998-11-27,7,331,1998,11,27
1998-11-28,7,332,1998,11,28
1998-11-29,11,333,1998,11,29
1998-11-30,8,334,1998,11,30
1998-12-01,10,335,1998,12,1
1998-12-02,NA,336,1998,12,2
1998-12-03,15,337,1998,12,3
1998-12-04,14,338,1998,12,4
1998-12-05,18,339,1998,12,5
1998-12-06,11,340,1998,12,6
1998-12-07,16,341,1998,12,7
1998-12-08,19,342,1998,12,8
1998-12-09,2,343,1998,12,9
1998-12-10,6,344,1998,12,10
1998-12-11,7,345,1998,12,11
1998-12-12,5,346,1998,12,12
1998-12-13,6,347,1998,12,13
1998-12-14,6,348,1998,12,14
1998-12-15,2,349,1998,12,15
1998-12-16,9,350,1998,12,16
1998-12-17,6,351,1998,12,17
1998-12-18,2,352,1998,12,18
1998-12-19,1,353,1998,12,19
1998-12-20,4,354,1998,12,20
1998-12-21,6,355,1998,12,21
1998-12-22,11,356,1998,12,22
1998-12-23,11,357,1998,12,23
1998-12-24,-5,358,1998,12,24
1998-12-25,-2,359,1998,12,25
1998-12-26,0,360,1998,12,26
1998-12-27,NA,361,1998,12,27
1998-12-28,2,362,1998,12,28
1998-12-29,4,363,1998,12,29
1998-12-30,1,364,1998,12,30
1998-12-31,-1,365,1998,12,31
1999-01-01,-8,1,1999,1,1
1999-01-02,-6,2,1999,1,2
1999-01-03,-6,3,1999,1,3
1999-01-04,1,4,1999,1,4
1999-01-05,-3,5,1999,1,5
1999-01-06,-5,6,1999,1,6
1999-01-07,-4,7,1999,1,7
1999-01-08,-4,8,1999,1,8
1999-01-09,4,9,1999,1,9
1999-01-10,8,10,1999,1,10
1999-01-11,-5,11,1999,1,11
1999-01-12,-3,12,1999,1,12
1999-01-13,3,13,1999,1,13
1999-01-14,3,14,1999,1,14
1999-01-15,-4,15,1999,1,15
1999-01-16,8,16,1999,1,16
1999-01-17,1,17,1999,1,17
1999-01-18,6,18,1999,1,18
1999-01-19,11,19,1999,1,19
1999-01-20,6,20,1999,1,20
1999-01-21,3,21,1999,1,21
1999-01-22,5,22,1999,1,22
1999-01-23,3,23,1999,1,23
1999-01-24,13,24,1999,1,24
1999-01-25,12,25,1999,1,25
1999-01-26,1,26,1999,1,26
1999-01-27,2,27,1999,1,27
1999-01-28,2,28,1999,1,28
1999-01-29,-4,29,1999,1,29
1999-01-30,-2,30,1999,1,30
1999-01-31,-5,31,1999,1,31
1999-02-01,-2,32,1999,2,1
1999-02-02,9,33,1999,2,2
1999-02-03,6,34,1999,2,3
1999-02-04,8,35,1999,2,4
1999-02-05,6,36,1999,2,5
1999-02-06,3,37,1999,2,6
1999-02-07,-1,38,1999,2,7
1999-02-08,1,39,1999,2,8
1999-02-09,2,40,1999,2,9
1999-02-10,4,41,1999,2,10
1999-02-11,5,42,1999,2,11
1999-02-12,9,43,1999,2,12
1999-02-13,12,44,1999,2,13
1999-02-14,3,45,1999,2,14
1999-02-15,-4,46,1999,2,15
1999-02-16,5,47,1999,2,16
1999-02-17,11,48,1999,2,17
1999-02-18,3,49,1999,2,18
1999-02-19,3,50,1999,2,19
1999-02-20,0,51,1999,2,20
1999-02-21,3,52,1999,2,21
1999-02-22,-1,53,1999,2,22
1999-02-23,-8,54,1999,2,23
1999-02-24,-4,55,1999,2,24
1999-02-25,1,56,1999,2,25
1999-02-26,-2,57,1999,2,26
1999-02-27,6,58,1999,2,27
1999-02-28,7,59,1999,2,28
1999-03-01,9,60,1999,3,1
1999-03-02,5,61,1999,3,2
1999-03-03,3,62,1999,3,3
1999-03-04,11,63,1999,3,4
1999-03-05,3,64,1999,3,5
1999-03-06,2,65,1999,3,6
1999-03-07,-1,66,1999,3,7
1999-03-08,-4,67,1999,3,8
1999-03-09,-3,68,1999,3,9
1999-03-10,3,69,1999,3,10
1999-03-11,2,70,1999,3,11
1999-03-12,1,71,1999,3,12
1999-03-13,-1,72,1999,3,13
1999-03-14,6,73,1999,3,14
1999-03-15,7,74,1999,3,15
1999-03-16,1,75,1999,3,16
1999-03-17,7,76,1999,3,17
1999-03-18,15,77,1999,3,18
1999-03-19,17,78,1999,3,19
1999-03-20,4,79,1999,3,20
1999-03-21,7,80,1999,3,21
1999-03-22,9,81,1999,3,22
1999-03-23,9,82,1999,3,23
1999-03-24,9,83,1999,3,24
1999-03-25,5,84,1999,3,25
1999-03-26,7,85,1999,3,26
1999-03-27,9,86,1999,3,27
1999-03-28,12,87,1999,3,28
1999-03-29,7,88,1999,3,29
1999-03-30,16,89,1999,3,30
1999-03-31,13,90,1999,3,31
1999-04-01,21,91,1999,4,1
1999-04-02,18,92,1999,4,2
1999-04-03,12,93,1999,4,3
1999-04-04,10,94,1999,4,4
1999-04-05,9,95,1999,4,5
1999-04-06,13,96,1999,4,6
1999-04-07,18,97,1999,4,7
1999-04-08,15,98,1999,4,8
1999-04-09,23,99,1999,4,9
1999-04-10,11,100,1999,4,10
1999-04-11,9,101,1999,4,11
1999-04-12,12,102,1999,4,12
1999-04-13,11,103,1999,4,13
1999-04-14,9,104,1999,4,14
1999-04-15,13,105,1999,4,15
1999-04-16,17,106,1999,4,16
1999-04-17,11,107,1999,4,17
1999-04-18,12,108,1999,4,18
1999-04-19,15,109,1999,4,19
1999-04-20,16,110,1999,4,20
1999-04-21,13,111,1999,4,21
1999-04-22,18,112,1999,4,22
1999-04-23,12,113,1999,4,23
1999-04-24,10,114,1999,4,24
1999-04-25,11,115,1999,4,25
1999-04-26,14,116,1999,4,26
1999-04-27,18,117,1999,4,27
1999-04-28,12,118,1999,4,28
1999-04-29,17,119,1999,4,29
1999-04-30,17,120,1999,4,30
1999-05-01,19,121,1999,5,1
1999-05-02,22,122,1999,5,2
1999-05-03,NA,123,1999,5,3
1999-05-04,22,124,1999,5,4
1999-05-05,15,125,1999,5,5
1999-05-06,17,126,1999,5,6
1999-05-07,22,127,1999,5,7
1999-05-08,19,128,1999,5,8
1999-05-09,NA,129,1999,5,9
1999-05-10,21,130,1999,5,10
1999-05-11,18,131,1999,5,11
1999-05-12,20,132,1999,5,12
1999-05-13,19,133,1999,5,13
1999-05-14,18,134,1999,5,14
1999-05-15,22,135,1999,5,15
1999-05-16,23,136,1999,5,16
1999-05-17,23,137,1999,5,17
1999-05-18,24,138,1999,5,18
1999-05-19,22,139,1999,5,19
1999-05-20,21,140,1999,5,20
1999-05-21,18,141,1999,5,21
1999-05-22,23,142,1999,5,22
1999-05-23,27,143,1999,5,23
1999-05-24,20,144,1999,5,24
1999-05-25,17,145,1999,5,25
1999-05-26,17,146,1999,5,26
1999-05-27,15,147,1999,5,27
1999-05-28,19,148,1999,5,28
1999-05-29,22,149,1999,5,29
1999-05-30,26,150,1999,5,30
1999-05-31,29,151,1999,5,31
1999-06-01,31,152,1999,6,1
1999-06-02,29,153,1999,6,2
1999-06-03,28,154,1999,6,3
1999-06-04,26,155,1999,6,4
1999-06-05,23,156,1999,6,5
1999-06-06,25,157,1999,6,6
1999-06-07,26,158,1999,6,7
1999-06-08,33,159,1999,6,8
1999-06-09,30,160,1999,6,9
1999-06-10,16,161,1999,6,10
1999-06-11,23,162,1999,6,11
1999-06-12,27,163,1999,6,12
1999-06-13,29,164,1999,6,13
1999-06-14,27,165,1999,6,14
1999-06-15,26,166,1999,6,15
1999-06-16,24,167,1999,6,16
1999-06-17,22,168,1999,6,17
1999-06-18,19,169,1999,6,18
1999-06-19,20,170,1999,6,19
1999-06-20,25,171,1999,6,20
1999-06-21,27,172,1999,6,21
1999-06-22,26,173,1999,6,22
1999-06-23,29,174,1999,6,23
1999-06-24,31,175,1999,6,24
1999-06-25,31,176,1999,6,25
1999-06-26,26,177,1999,6,26
1999-06-27,26,178,1999,6,27
1999-06-28,33,179,1999,6,28
1999-06-29,32,180,1999,6,29
1999-06-30,29,181,1999,6,30
1999-07-01,26,182,1999,7,1
1999-07-02,22,183,1999,7,2
1999-07-03,27,184,1999,7,3
1999-07-04,NA,185,1999,7,4
1999-07-05,28,186,1999,7,5
1999-07-06,33,187,1999,7,6
1999-07-07,33,188,1999,7,7
1999-07-08,26,189,1999,7,8
1999-07-09,23,190,1999,7,9
1999-07-10,19,191,1999,7,10
1999-07-11,27,192,1999,7,11
1999-07-12,24,193,1999,7,12
1999-07-13,27,194,1999,7,13
1999-07-14,24,195,1999,7,14
1999-07-15,26,196,1999,7,15
1999-07-16,29,197,1999,7,16
1999-07-17,32,198,1999,7,17
1999-07-18,33,199,1999,7,18
1999-07-19,33,200,1999,7,19
1999-07-20,27,201,1999,7,20
1999-07-21,26,202,1999,7,21
1999-07-22,28,203,1999,7,22
1999-07-23,29,204,1999,7,23
1999-07-24,32,205,1999,7,24
1999-07-25,32,206,1999,7,25
1999-07-26,33,207,1999,7,26
1999-07-27,29,208,1999,7,27
1999-07-28,31,209,1999,7,28
1999-07-29,31,210,1999,7,29
1999-07-30,32,211,1999,7,30
1999-07-31,33,212,1999,7,31
1999-08-01,34,213,1999,8,1
1999-08-02,33,214,1999,8,2
1999-08-03,28,215,1999,8,3
1999-08-04,28,216,1999,8,4
1999-08-05,31,217,1999,8,5
1999-08-06,28,218,1999,8,6
1999-08-07,NA,219,1999,8,7
1999-08-08,NA,220,1999,8,8
1999-08-09,26,221,1999,8,9
1999-08-10,23,222,1999,8,10
1999-08-11,24,223,1999,8,11
1999-08-12,21,224,1999,8,12
1999-08-13,29,225,1999,8,13
1999-08-14,31,226,1999,8,14
1999-08-15,27,227,1999,8,15
1999-08-16,18,228,1999,8,16
1999-08-17,26,229,1999,8,17
1999-08-18,31,230,1999,8,18
1999-08-19,27,231,1999,8,19
1999-08-20,26,232,1999,8,20
1999-08-21,24,233,1999,8,21
1999-08-22,NA,234,1999,8,22
1999-08-23,18,235,1999,8,23
1999-08-24,27,236,1999,8,24
1999-08-25,29,237,1999,8,25
1999-08-26,28,238,1999,8,26
1999-08-27,22,239,1999,8,27
1999-08-28,24,240,1999,8,28
1999-08-29,27,241,1999,8,29
1999-08-30,26,242,1999,8,30
1999-08-31,22,243,1999,8,31
1999-09-01,24,244,1999,9,1
1999-09-02,29,245,1999,9,2
1999-09-03,30,246,1999,9,3
1999-09-04,31,247,1999,9,4
1999-09-05,32,248,1999,9,5
1999-09-06,28,249,1999,9,6
1999-09-07,26,250,1999,9,7
1999-09-08,27,251,1999,9,8
1999-09-09,25,252,1999,9,9
1999-09-10,28,253,1999,9,10
1999-09-11,21,254,1999,9,11
1999-09-12,23,255,1999,9,12
1999-09-13,24,256,1999,9,13
1999-09-14,25,257,1999,9,14
1999-09-15,22,258,1999,9,15
1999-09-16,21,259,1999,9,16
1999-09-17,17,260,1999,9,17
1999-09-18,13,261,1999,9,18
1999-09-19,21,262,1999,9,19
1999-09-20,22,263,1999,9,20
1999-09-21,22,264,1999,9,21
1999-09-22,17,265,1999,9,22
1999-09-23,11,266,1999,9,23
1999-09-24,20,267,1999,9,24
1999-09-25,23,268,1999,9,25
1999-09-26,21,269,1999,9,26
1999-09-27,20,270,1999,9,27
1999-09-28,22,271,1999,9,28
1999-09-29,23,272,1999,9,29
1999-09-30,21,273,1999,9,30
1999-10-01,17,274,1999,10,1
1999-10-02,16,275,1999,10,2
1999-10-03,19,276,1999,10,3
1999-10-04,18,277,1999,10,4
1999-10-05,8,278,1999,10,5
1999-10-06,8,279,1999,10,6
1999-10-07,13,280,1999,10,7
1999-10-08,8,281,1999,10,8
1999-10-09,14,282,1999,10,9
1999-10-10,19,283,1999,10,10
1999-10-11,16,284,1999,10,11
1999-10-12,17,285,1999,10,12
1999-10-13,16,286,1999,10,13
1999-10-14,18,287,1999,10,14
1999-10-15,11,288,1999,10,15
1999-10-16,14,289,1999,10,16
1999-10-17,19,290,1999,10,17
1999-10-18,22,291,1999,10,18
1999-10-19,11,292,1999,10,19
1999-10-20,12,293,1999,10,20
1999-10-21,11,294,1999,10,21
1999-10-22,12,295,1999,10,22
1999-10-23,13,296,1999,10,23
1999-10-24,10,297,1999,10,24
1999-10-25,12,298,1999,10,25
1999-10-26,10,299,1999,10,26
1999-10-27,17,300,1999,10,27
1999-10-28,11,301,1999,10,28
1999-10-29,12,302,1999,10,29
1999-10-30,NA,303,1999,10,30
1999-10-31,NA,304,1999,10,31
1999-11-01,20,305,1999,11,1
1999-11-02,18,306,1999,11,2
1999-11-03,17,307,1999,11,3
1999-11-04,15,308,1999,11,4
1999-11-05,8,309,1999,11,5
1999-11-06,13,310,1999,11,6
1999-11-07,14,311,1999,11,7
1999-11-08,5,312,1999,11,8
1999-11-09,5,313,1999,11,9
1999-11-10,11,314,1999,11,10
1999-11-11,19,315,1999,11,11
1999-11-12,NA,316,1999,11,12
1999-11-13,6,317,1999,11,13
1999-11-14,8,318,1999,11,14
1999-11-15,10,319,1999,11,15
1999-11-16,4,320,1999,11,16
1999-11-17,2,321,1999,11,17
1999-11-18,7,322,1999,11,18
1999-11-19,8,323,1999,11,19
1999-11-20,14,324,1999,11,20
1999-11-21,17,325,1999,11,21
1999-11-22,13,326,1999,11,22
1999-11-23,16,327,1999,11,23
1999-11-24,17,328,1999,11,24
1999-11-25,16,329,1999,11,25
1999-11-26,7,330,1999,11,26
1999-11-27,15,331,1999,11,27
1999-11-28,12,332,1999,11,28
1999-11-29,7,333,1999,11,29
1999-11-30,4,334,1999,11,30
1999-12-01,-1,335,1999,12,1
1999-12-02,-3,336,1999,12,2
1999-12-03,6,337,1999,12,3
1999-12-04,7,338,1999,12,4
1999-12-05,9,339,1999,12,5
1999-12-06,14,340,1999,12,6
1999-12-07,11,341,1999,12,7
1999-12-08,6,342,1999,12,8
1999-12-09,7,343,1999,12,9
1999-12-10,9,344,1999,12,10
1999-12-11,9,345,1999,12,11
1999-12-12,0,346,1999,12,12
1999-12-13,3,347,1999,12,13
1999-12-14,6,348,1999,12,14
1999-12-15,3,349,1999,12,15
1999-12-16,5,350,1999,12,16
1999-12-17,6,351,1999,12,17
1999-12-18,4,352,1999,12,18
1999-12-19,1,353,1999,12,19
1999-12-20,2,354,1999,12,20
1999-12-21,7,355,1999,12,21
1999-12-22,3,356,1999,12,22
1999-12-23,0,357,1999,12,23
1999-12-24,0,358,1999,12,24
1999-12-25,-4,359,1999,12,25
1999-12-26,-6,360,1999,12,26
1999-12-27,-2,361,1999,12,27
1999-12-28,-4,362,1999,12,28
1999-12-29,-5,363,1999,12,29
1999-12-30,0,364,1999,12,30
1999-12-31,6,365,1999,12,31
2000-01-01,3,1,2000,1,1
2000-01-02,7,2,2000,1,2
2000-01-03,10,3,2000,1,3
2000-01-04,13,4,2000,1,4
2000-01-05,13,5,2000,1,5
2000-01-06,-1,6,2000,1,6
2000-01-07,1,7,2000,1,7
2000-01-08,0,8,2000,1,8
2000-01-09,2,9,2000,1,9
2000-01-10,7,10,2000,1,10
2000-01-11,6,11,2000,1,11
2000-01-12,7,12,2000,1,12
2000-01-13,2,13,2000,1,13
2000-01-14,-5,14,2000,1,14
2000-01-15,-12,15,2000,1,15
2000-01-16,-2,16,2000,1,16
2000-01-17,0,17,2000,1,17
2000-01-18,-16,18,2000,1,18
2000-01-19,-12,19,2000,1,19
2000-01-20,-8,20,2000,1,20
2000-01-21,-8,21,2000,1,21
2000-01-22,-11,22,2000,1,22
2000-01-23,-13,23,2000,1,23
2000-01-24,-7,24,2000,1,24
2000-01-25,1,25,2000,1,25
2000-01-26,-3,26,2000,1,26
2000-01-27,-4,27,2000,1,27
2000-01-28,-9,28,2000,1,28
2000-01-29,-9,29,2000,1,29
2000-01-30,-1,30,2000,1,30
2000-01-31,5,31,2000,1,31
2000-02-01,1,32,2000,2,1
2000-02-02,1,33,2000,2,2
2000-02-03,-7,34,2000,2,3
2000-02-04,-3,35,2000,2,4
2000-02-05,-2,36,2000,2,5
2000-02-06,0,37,2000,2,6
2000-02-07,-2,38,2000,2,7
2000-02-08,3,39,2000,2,8
2000-02-09,-2,40,2000,2,9
