"date","airtmin","DOY","year","month","day"
1998-03-12,-18,71,1998,3,12
1998-03-13,NA,72,1998,3,13
1998-03-14,NA,73,1998,3,14
1998-03-15,-7,74,1998,3,15
1998-03-16,-9,75,1998,3,16
1998-03-17,-11,76,1998,3,17
1998-03-18,-5,77,1998,3,18
1998-03-19,-3,78,1998,3,19
1998-03-20,NA,79,1998,3,20
1998-03-21,-6,80,1998,3,21
1998-03-22,-7,81,1998,3,22
1998-03-23,-11,82,1998,3,23
1998-03-24,NA,83,1998,3,24
1998-03-25,-9,84,1998,3,25
1998-03-26,-3,85,1998,3,26
1998-03-27,-1,86,1998,3,27
1998-03-28,3,87,1998,3,28
1998-03-29,NA,88,1998,3,29
1998-03-30,2,89,1998,3,30
1998-03-31,NA,90,1998,3,31
1998-04-01,4,91,1998,4,1
1998-04-02,1,92,1998,4,2
1998-04-03,-1,93,1998,4,3
1998-04-04,-2,94,1998,4,4
1998-04-05,-4,95,1998,4,5
1998-04-06,-7,96,1998,4,6
1998-04-07,-4,97,1998,4,7
1998-04-08,-2,98,1998,4,8
1998-04-09,2,99,1998,4,9
1998-04-10,-1,100,1998,4,10
1998-04-11,-8,101,1998,4,11
1998-04-12,-4,102,1998,4,12
1998-04-13,-2,103,1998,4,13
1998-04-14,0,104,1998,4,14
1998-04-15,0,105,1998,4,15
1998-04-16,4,106,1998,4,16
1998-04-17,7,107,1998,4,17
1998-04-18,-2,108,1998,4,18
1998-04-19,3,109,1998,4,19
1998-04-20,3,110,1998,4,20
1998-04-21,-2,111,1998,4,21
1998-04-22,0,112,1998,4,22
1998-04-23,4,113,1998,4,23
1998-04-24,1,114,1998,4,24
1998-04-25,1,115,1998,4,25
1998-04-26,-3,116,1998,4,26
1998-04-27,-2,117,1998,4,27
1998-04-28,-3,118,1998,4,28
1998-04-29,-1,119,1998,4,29
1998-04-30,1,120,1998,4,30
1998-05-01,7,121,1998,5,1
1998-05-02,7,122,1998,5,2
1998-05-03,4,123,1998,5,3
1998-05-04,6,124,1998,5,4
1998-05-05,9,125,1998,5,5
1998-05-06,9,126,1998,5,6
1998-05-07,9,127,1998,5,7
1998-05-08,11,128,1998,5,8
1998-05-09,9,129,1998,5,9
1998-05-10,5,130,1998,5,10
1998-05-11,1,131,1998,5,11
1998-05-12,4,132,1998,5,12
1998-05-13,NA,133,1998,5,13
1998-05-14,-1,134,1998,5,14
1998-05-15,NA,135,1998,5,15
1998-05-16,10,136,1998,5,16
1998-05-17,8,137,1998,5,17
1998-05-18,6,138,1998,5,18
1998-05-19,8,139,1998,5,19
1998-05-20,7,140,1998,5,20
1998-05-21,10,141,1998,5,21
1998-05-22,3,142,1998,5,22
1998-05-23,3,143,1998,5,23
1998-05-24,4,144,1998,5,24
1998-05-25,9,145,1998,5,25
1998-05-26,8,146,1998,5,26
1998-05-27,4,147,1998,5,27
1998-05-28,8,148,1998,5,28
1998-05-29,13,149,1998,5,29
1998-05-30,12,150,1998,5,30
1998-05-31,10,151,1998,5,31
1998-06-01,9,152,1998,6,1
1998-06-02,2,153,1998,6,2
1998-06-03,NA,154,1998,6,3
1998-06-04,1,155,1998,6,4
1998-06-05,-2,156,1998,6,5
1998-06-06,4,157,1998,6,6
1998-06-07,8,158,1998,6,7
1998-06-08,6,159,1998,6,8
1998-06-09,6,160,1998,6,9
1998-06-10,8,161,1998,6,10
1998-06-11,9,162,1998,6,11
1998-06-12,10,163,1998,6,12
1998-06-13,11,164,1998,6,13
1998-06-14,14,165,1998,6,14
1998-06-15,13,166,1998,6,15
1998-06-16,13,167,1998,6,16
1998-06-17,13,168,1998,6,17
1998-06-18,15,169,1998,6,18
1998-06-19,13,170,1998,6,19
1998-06-20,14,171,1998,6,20
1998-06-21,14,172,1998,6,21
1998-06-22,15,173,1998,6,22
1998-06-23,14,174,1998,6,23
1998-06-24,15,175,1998,6,24
1998-06-25,16,176,1998,6,25
1998-06-26,11,177,1998,6,26
1998-06-27,16,178,1998,6,27
1998-06-28,11,179,1998,6,28
1998-06-29,12,180,1998,6,29
1998-06-30,14,181,1998,6,30
1998-07-01,14,182,1998,7,1
1998-07-02,10,183,1998,7,2
1998-07-03,12,184,1998,7,3
1998-07-04,11,185,1998,7,4
1998-07-05,14,186,1998,7,5
1998-07-06,9,187,1998,7,6
1998-07-07,14,188,1998,7,7
1998-07-08,13,189,1998,7,8
1998-07-09,11,190,1998,7,9
1998-07-10,12,191,1998,7,10
1998-07-11,8,192,1998,7,11
1998-07-12,9,193,1998,7,12
1998-07-13,12,194,1998,7,13
1998-07-14,14,195,1998,7,14
1998-07-15,15,196,1998,7,15
1998-07-16,17,197,1998,7,16
1998-07-17,17,198,1998,7,17
1998-07-18,15,199,1998,7,18
1998-07-19,11,200,1998,7,19
1998-07-20,16,201,1998,7,20
1998-07-21,14,202,1998,7,21
1998-07-22,17,203,1998,7,22
1998-07-23,16,204,1998,7,23
1998-07-24,14,205,1998,7,24
1998-07-25,9,206,1998,7,25
1998-07-26,14,207,1998,7,26
1998-07-27,11,208,1998,7,27
1998-07-28,14,209,1998,7,28
1998-07-29,17,210,1998,7,29
1998-07-30,11,211,1998,7,30
1998-07-31,13,212,1998,7,31
1998-08-01,8,213,1998,8,1
1998-08-02,9,214,1998,8,2
1998-08-03,12,215,1998,8,3
1998-08-04,13,216,1998,8,4
1998-08-05,14,217,1998,8,5
1998-08-06,14,218,1998,8,6
1998-08-07,16,219,1998,8,7
1998-08-08,12,220,1998,8,8
1998-08-09,14,221,1998,8,9
1998-08-10,16,222,1998,8,10
1998-08-11,18,223,1998,8,11
1998-08-12,13,224,1998,8,12
1998-08-13,8,225,1998,8,13
1998-08-14,11,226,1998,8,14
1998-08-15,14,227,1998,8,15
1998-08-16,14,228,1998,8,16
1998-08-17,16,229,1998,8,17
1998-08-18,17,230,1998,8,18
1998-08-19,7,231,1998,8,19
1998-08-20,7,232,1998,8,20
1998-08-21,10,233,1998,8,21
1998-08-22,11,234,1998,8,22
1998-08-23,9,235,1998,8,23
1998-08-24,14,236,1998,8,24
1998-08-25,15,237,1998,8,25
1998-08-26,17,238,1998,8,26
1998-08-27,14,239,1998,8,27
1998-08-28,13,240,1998,8,28
1998-08-29,14,241,1998,8,29
1998-08-30,14,242,1998,8,30
1998-08-31,12,243,1998,8,31
1998-09-01,8,244,1998,9,1
1998-09-02,10,245,1998,9,2
1998-09-03,9,246,1998,9,3
1998-09-04,10,247,1998,9,4
1998-09-05,7,248,1998,9,5
1998-09-06,9,249,1998,9,6
1998-09-07,14,250,1998,9,7
1998-09-08,14,251,1998,9,8
1998-09-09,4,252,1998,9,9
1998-09-10,4,253,1998,9,10
1998-09-11,5,254,1998,9,11
1998-09-12,7,255,1998,9,12
1998-09-13,10,256,1998,9,13
1998-09-14,12,257,1998,9,14
1998-09-15,12,258,1998,9,15
1998-09-16,16,259,1998,9,16
1998-09-17,4,260,1998,9,17
1998-09-18,7,261,1998,9,18
1998-09-19,9,262,1998,9,19
1998-09-20,12,263,1998,9,20
1998-09-21,14,264,1998,9,21
1998-09-22,15,265,1998,9,22
1998-09-23,3,266,1998,9,23
1998-09-24,-2,267,1998,9,24
1998-09-25,0,268,1998,9,25
1998-09-26,2,269,1998,9,26
1998-09-27,8,270,1998,9,27
1998-09-28,12,271,1998,9,28
1998-09-29,2,272,1998,9,29
1998-09-30,4,273,1998,9,30
1998-10-01,6,274,1998,10,1
1998-10-02,-1,275,1998,10,2
1998-10-03,-1,276,1998,10,3
1998-10-04,-2,277,1998,10,4
1998-10-05,1,278,1998,10,5
1998-10-06,-4,279,1998,10,6
1998-10-07,-2,280,1998,10,7
1998-10-08,-2,281,1998,10,8
1998-10-09,9,282,1998,10,9
1998-10-10,-2,283,1998,10,10
1998-10-11,9,284,1998,10,11
1998-10-12,7,285,1998,10,12
1998-10-13,6,286,1998,10,13
1998-10-14,4,287,1998,10,14
1998-10-15,3,288,1998,10,15
1998-10-16,2,289,1998,10,16
1998-10-17,-2,290,1998,10,17
1998-10-18,-1,291,1998,10,18
1998-10-19,NA,292,1998,10,19
1998-10-20,NA,293,1998,10,20
1998-10-21,-3,294,1998,10,21
1998-10-22,-4,295,1998,10,22
1998-10-23,-7,296,1998,10,23
1998-10-24,-3,297,1998,10,24
1998-10-25,3,298,1998,10,25
1998-10-26,0,299,1998,10,26
1998-10-27,-2,300,1998,10,27
1998-10-28,1,301,1998,10,28
1998-10-29,1,302,1998,10,29
1998-10-30,NA,303,1998,10,30
1998-10-31,NA,304,1998,10,31
1998-11-01,-2,305,1998,11,1
1998-11-02,1,306,1998,11,2
1998-11-03,NA,307,1998,11,3
1998-11-04,NA,308,1998,11,4
1998-11-05,-7,309,1998,11,5
1998-11-06,-8,310,1998,11,6
1998-11-07,-7,311,1998,11,7
1998-11-08,-5,312,1998,11,8
1998-11-09,-8,313,1998,11,9
1998-11-10,-7,314,1998,11,10
1998-11-11,NA,315,1998,11,11
1998-11-12,-2,316,1998,11,12
1998-11-13,-2,317,1998,11,13
1998-11-14,-6,318,1998,11,14
1998-11-15,-3,319,1998,11,15
1998-11-16,NA,320,1998,11,16
1998-11-17,-1,321,1998,11,17
1998-11-18,-3,322,1998,11,18
1998-11-19,-7,323,1998,11,19
1998-11-20,NA,324,1998,11,20
1998-11-21,-3,325,1998,11,21
1998-11-22,-6,326,1998,11,22
1998-11-23,NA,327,1998,11,23
1998-11-24,-4,328,1998,11,24
1998-11-25,NA,329,1998,11,25
1998-11-26,-4,330,1998,11,26
1998-11-27,-1,331,1998,11,27
1998-11-28,-3,332,1998,11,28
1998-11-29,-4,333,1998,11,29
1998-11-30,-1,334,1998,11,30
1998-12-01,2,335,1998,12,1
1998-12-02,NA,336,1998,12,2
1998-12-03,NA,337,1998,12,3
1998-12-04,3,338,1998,12,4
1998-12-05,-4,339,1998,12,5
1998-12-06,-1,340,1998,12,6
1998-12-07,-1,341,1998,12,7
1998-12-08,-5,342,1998,12,8
1998-12-09,-3,343,1998,12,9
1998-12-10,-7,344,1998,12,10
1998-12-11,-8,345,1998,12,11
1998-12-12,-9,346,1998,12,12
1998-12-13,-7,347,1998,12,13
1998-12-14,-6,348,1998,12,14
1998-12-15,-8,349,1998,12,15
1998-12-16,NA,350,1998,12,16
1998-12-17,-4,351,1998,12,17
1998-12-18,-9,352,1998,12,18
1998-12-19,-15,353,1998,12,19
1998-12-20,NA,354,1998,12,20
1998-12-21,-3,355,1998,12,21
1998-12-22,-12,356,1998,12,22
1998-12-23,NA,357,1998,12,23
1998-12-24,-14,358,1998,12,24
1998-12-25,-14,359,1998,12,25
1998-12-26,-13,360,1998,12,26
1998-12-27,NA,361,1998,12,27
1998-12-28,-12,362,1998,12,28
1998-12-29,-6,363,1998,12,29
1998-12-30,-4,364,1998,12,30
1998-12-31,-18,365,1998,12,31
1999-01-01,-17,1,1999,1,1
1999-01-02,NA,2,1999,1,2
1999-01-03,-19,3,1999,1,3
1999-01-04,-9,4,1999,1,4
1999-01-05,-16,5,1999,1,5
1999-01-06,-18,6,1999,1,6
1999-01-07,-18,7,1999,1,7
1999-01-08,-19,8,1999,1,8
1999-01-09,-19,9,1999,1,9
1999-01-10,-14,10,1999,1,10
1999-01-11,-16,11,1999,1,11
1999-01-12,-17,12,1999,1,12
1999-01-13,-8,13,1999,1,13
1999-01-14,-21,14,1999,1,14
1999-01-15,-22,15,1999,1,15
1999-01-16,-13,16,1999,1,16
1999-01-17,-13,17,1999,1,17
1999-01-18,-6,18,1999,1,18
1999-01-19,-4,19,1999,1,19
1999-01-20,-6,20,1999,1,20
1999-01-21,-9,21,1999,1,21
1999-01-22,-8,22,1999,1,22
1999-01-23,-2,23,1999,1,23
1999-01-24,-2,24,1999,1,24
1999-01-25,-4,25,1999,1,25
1999-01-26,-10,26,1999,1,26
1999-01-27,-10,27,1999,1,27
1999-01-28,-8,28,1999,1,28
1999-01-29,-12,29,1999,1,29
1999-01-30,-16,30,1999,1,30
1999-01-31,-13,31,1999,1,31
1999-02-01,-15,32,1999,2,1
1999-02-02,-10,33,1999,2,2
1999-02-03,-5,34,1999,2,3
1999-02-04,-6,35,1999,2,4
1999-02-05,-4,36,1999,2,5
1999-02-06,-12,37,1999,2,6
1999-02-07,-8,38,1999,2,7
1999-02-08,-12,39,1999,2,8
1999-02-09,-11,40,1999,2,9
1999-02-10,-9,41,1999,2,10
1999-02-11,-11,42,1999,2,11
1999-02-12,-11,43,1999,2,12
1999-02-13,-7,44,1999,2,13
1999-02-14,-11,45,1999,2,14
1999-02-15,-15,46,1999,2,15
1999-02-16,-11,47,1999,2,16
1999-02-17,-7,48,1999,2,17
1999-02-18,-5,49,1999,2,18
1999-02-19,-4,50,1999,2,19
1999-02-20,-7,51,1999,2,20
1999-02-21,-8,52,1999,2,21
1999-02-22,-19,53,1999,2,22
1999-02-23,-19,54,1999,2,23
1999-02-24,-18,55,1999,2,24
1999-02-25,-12,56,1999,2,25
1999-02-26,-11,57,1999,2,26
1999-02-27,-18,58,1999,2,27
1999-02-28,-9,59,1999,2,28
1999-03-01,-3,60,1999,3,1
1999-03-02,-4,61,1999,3,2
1999-03-03,-7,62,1999,3,3
1999-03-04,-4,63,1999,3,4
1999-03-05,-13,64,1999,3,5
1999-03-06,-10,65,1999,3,6
1999-03-07,-16,66,1999,3,7
1999-03-08,NA,67,1999,3,8
1999-03-09,-17,68,1999,3,9
1999-03-10,-13,69,1999,3,10
1999-03-11,-13,70,1999,3,11
1999-03-12,NA,71,1999,3,12
1999-03-13,NA,72,1999,3,13
1999-03-14,-7,73,1999,3,14
1999-03-15,-5,74,1999,3,15
1999-03-16,-16,75,1999,3,16
1999-03-17,NA,76,1999,3,17
1999-03-18,0,77,1999,3,18
1999-03-19,NA,78,1999,3,19
1999-03-20,-6,79,1999,3,20
1999-03-21,-17,80,1999,3,21
1999-03-22,NA,81,1999,3,22
1999-03-23,-5,82,1999,3,23
1999-03-24,-5,83,1999,3,24
1999-03-25,-3,84,1999,3,25
1999-03-26,-8,85,1999,3,26
1999-03-27,-4,86,1999,3,27
1999-03-28,-1,87,1999,3,28
1999-03-29,-1,88,1999,3,29
1999-03-30,0,89,1999,3,30
1999-03-31,NA,90,1999,3,31
1999-04-01,-3,91,1999,4,1
1999-04-02,2,92,1999,4,2
1999-04-03,1,93,1999,4,3
1999-04-04,2,94,1999,4,4
1999-04-05,-5,95,1999,4,5
1999-04-06,-4,96,1999,4,6
1999-04-07,-3,97,1999,4,7
1999-04-08,-2,98,1999,4,8
1999-04-09,-2,99,1999,4,9
1999-04-10,-1,100,1999,4,10
1999-04-11,-7,101,1999,4,11
1999-04-12,-3,102,1999,4,12
1999-04-13,-4,103,1999,4,13
1999-04-14,-4,104,1999,4,14
1999-04-15,-4,105,1999,4,15
1999-04-16,-1,106,1999,4,16
1999-04-17,-2,107,1999,4,17
1999-04-18,1,108,1999,4,18
1999-04-19,-1,109,1999,4,19
1999-04-20,-1,110,1999,4,20
1999-04-21,-1,111,1999,4,21
1999-04-22,1,112,1999,4,22
1999-04-23,4,113,1999,4,23
1999-04-24,-7,114,1999,4,24
1999-04-25,NA,115,1999,4,25
1999-04-26,3,116,1999,4,26
1999-04-27,0,117,1999,4,27
1999-04-28,-3,118,1999,4,28
1999-04-29,1,119,1999,4,29
1999-04-30,0,120,1999,4,30
1999-05-01,0,121,1999,5,1
1999-05-02,1,122,1999,5,2
1999-05-03,NA,123,1999,5,3
1999-05-04,3,124,1999,5,4
1999-05-05,8,125,1999,5,5
1999-05-06,10,126,1999,5,6
1999-05-07,11,127,1999,5,7
1999-05-08,10,128,1999,5,8
1999-05-09,NA,129,1999,5,9
1999-05-10,4,130,1999,5,10
1999-05-11,-1,131,1999,5,11
1999-05-12,2,132,1999,5,12
1999-05-13,-1,133,1999,5,13
1999-05-14,-1,134,1999,5,14
1999-05-15,2,135,1999,5,15
1999-05-16,1,136,1999,5,16
1999-05-17,2,137,1999,5,17
1999-05-18,7,138,1999,5,18
1999-05-19,13,139,1999,5,19
1999-05-20,8,140,1999,5,20
1999-05-21,2,141,1999,5,21
1999-05-22,6,142,1999,5,22
1999-05-23,7,143,1999,5,23
1999-05-24,8,144,1999,5,24
1999-05-25,6,145,1999,5,25
1999-05-26,1,146,1999,5,26
1999-05-27,4,147,1999,5,27
1999-05-28,4,148,1999,5,28
1999-05-29,10,149,1999,5,29
1999-05-30,12,150,1999,5,30
1999-05-31,11,151,1999,5,31
1999-06-01,15,152,1999,6,1
1999-06-02,18,153,1999,6,2
1999-06-03,18,154,1999,6,3
1999-06-04,9,155,1999,6,4
1999-06-05,8,156,1999,6,5
1999-06-06,10,157,1999,6,6
1999-06-07,14,158,1999,6,7
1999-06-08,19,159,1999,6,8
1999-06-09,14,160,1999,6,9
1999-06-10,11,161,1999,6,10
1999-06-11,4,162,1999,6,11
1999-06-12,9,163,1999,6,12
1999-06-13,15,164,1999,6,13
1999-06-14,18,165,1999,6,14
1999-06-15,14,166,1999,6,15
1999-06-16,7,167,1999,6,16
1999-06-17,9,168,1999,6,17
1999-06-18,11,169,1999,6,18
1999-06-19,8,170,1999,6,19
1999-06-20,12,171,1999,6,20
1999-06-21,11,172,1999,6,21
1999-06-22,12,173,1999,6,22
1999-06-23,14,174,1999,6,23
1999-06-24,16,175,1999,6,24
1999-06-25,14,176,1999,6,25
1999-06-26,14,177,1999,6,26
1999-06-27,15,178,1999,6,27
1999-06-28,21,179,1999,6,28
1999-06-29,21,180,1999,6,29
1999-06-30,13,181,1999,6,30
1999-07-01,17,182,1999,7,1
1999-07-02,18,183,1999,7,2
1999-07-03,14,184,1999,7,3
1999-07-04,NA,185,1999,7,4
1999-07-05,19,186,1999,7,5
1999-07-06,22,187,1999,7,6
1999-07-07,15,188,1999,7,7
1999-07-08,13,189,1999,7,8
1999-07-09,12,190,1999,7,9
1999-07-10,16,191,1999,7,10
1999-07-11,8,192,1999,7,11
1999-07-12,9,193,1999,7,12
1999-07-13,13,194,1999,7,13
1999-07-14,11,195,1999,7,14
1999-07-15,13,196,1999,7,15
1999-07-16,16,197,1999,7,16
1999-07-17,18,198,1999,7,17
1999-07-18,21,199,1999,7,18
1999-07-19,18,200,1999,7,19
1999-07-20,13,201,1999,7,20
1999-07-21,9,202,1999,7,21
1999-07-22,14,203,1999,7,22
1999-07-23,20,204,1999,7,23
1999-07-24,19,205,1999,7,24
1999-07-25,18,206,1999,7,25
1999-07-26,17,207,1999,7,26
1999-07-27,17,208,1999,7,27
1999-07-28,15,209,1999,7,28
1999-07-29,15,210,1999,7,29
1999-07-30,18,211,1999,7,30
1999-07-31,20,212,1999,7,31
1999-08-01,21,213,1999,8,1
1999-08-02,15,214,1999,8,2
1999-08-03,12,215,1999,8,3
1999-08-04,13,216,1999,8,4
1999-08-05,16,217,1999,8,5
1999-08-06,13,218,1999,8,6
1999-08-07,NA,219,1999,8,7
1999-08-08,NA,220,1999,8,8
1999-08-09,15,221,1999,8,9
1999-08-10,8,222,1999,8,10
1999-08-11,14,223,1999,8,11
1999-08-12,13,224,1999,8,12
1999-08-13,16,225,1999,8,13
1999-08-14,19,226,1999,8,14
1999-08-15,15,227,1999,8,15
1999-08-16,12,228,1999,8,16
1999-08-17,16,229,1999,8,17
1999-08-18,16,230,1999,8,18
1999-08-19,12,231,1999,8,19
1999-08-20,12,232,1999,8,20
1999-08-21,13,233,1999,8,21
1999-08-22,NA,234,1999,8,22
1999-08-23,12,235,1999,8,23
1999-08-24,13,236,1999,8,24
1999-08-25,14,237,1999,8,25
1999-08-26,16,238,1999,8,26
1999-08-27,17,239,1999,8,27
1999-08-28,17,240,1999,8,28
1999-08-29,16,241,1999,8,29
1999-08-30,8,242,1999,8,30
1999-08-31,11,243,1999,8,31
1999-09-01,10,244,1999,9,1
1999-09-02,12,245,1999,9,2
1999-09-03,13,246,1999,9,3
1999-09-04,15,247,1999,9,4
1999-09-05,17,248,1999,9,5
1999-09-06,18,249,1999,9,6
1999-09-07,19,250,1999,9,7
1999-09-08,20,251,1999,9,8
1999-09-09,19,252,1999,9,9
1999-09-10,18,253,1999,9,10
1999-09-11,13,254,1999,9,11
1999-09-12,8,255,1999,9,12
1999-09-13,11,256,1999,9,13
1999-09-14,13,257,1999,9,14
1999-09-15,14,258,1999,9,15
1999-09-16,16,259,1999,9,16
1999-09-17,9,260,1999,9,17
1999-09-18,2,261,1999,9,18
1999-09-19,6,262,1999,9,19
1999-09-20,6,263,1999,9,20
1999-09-21,12,264,1999,9,21
1999-09-22,8,265,1999,9,22
1999-09-23,4,266,1999,9,23
1999-09-24,7,267,1999,9,24
1999-09-25,9,268,1999,9,25
1999-09-26,4,269,1999,9,26
1999-09-27,8,270,1999,9,27
1999-09-28,8,271,1999,9,28
1999-09-29,14,272,1999,9,29
1999-09-30,6,273,1999,9,30
1999-10-01,4,274,1999,10,1
1999-10-02,3,275,1999,10,2
1999-10-03,4,276,1999,10,3
1999-10-04,6,277,1999,10,4
1999-10-05,2,278,1999,10,5
1999-10-06,0,279,1999,10,6
1999-10-07,-3,280,1999,10,7
1999-10-08,-3,281,1999,10,8
1999-10-09,-9,282,1999,10,9
1999-10-10,8,283,1999,10,10
1999-10-11,10,284,1999,10,11
1999-10-12,2,285,1999,10,12
1999-10-13,2,286,1999,10,13
1999-10-14,7,287,1999,10,14
1999-10-15,-3,288,1999,10,15
1999-10-16,0,289,1999,10,16
1999-10-17,9,290,1999,10,17
1999-10-18,6,291,1999,10,18
1999-10-19,-4,292,1999,10,19
1999-10-20,-3,293,1999,10,20
1999-10-21,0,294,1999,10,21
1999-10-22,0,295,1999,10,22
1999-10-23,4,296,1999,10,23
1999-10-24,1,297,1999,10,24
1999-10-25,-3,298,1999,10,25
1999-10-26,-3,299,1999,10,26
1999-10-27,1,300,1999,10,27
1999-10-28,-4,301,1999,10,28
1999-10-29,-1,302,1999,10,29
1999-10-30,NA,303,1999,10,30
1999-10-31,NA,304,1999,10,31
1999-11-01,2,305,1999,11,1
1999-11-02,5,306,1999,11,2
1999-11-03,6,307,1999,11,3
1999-11-04,-1,308,1999,11,4
1999-11-05,-3,309,1999,11,5
1999-11-06,3,310,1999,11,6
1999-11-07,-1,311,1999,11,7
1999-11-08,-6,312,1999,11,8
1999-11-09,-4,313,1999,11,9
1999-11-10,2,314,1999,11,10
1999-11-11,-2,315,1999,11,11
1999-11-12,NA,316,1999,11,12
1999-11-13,-8,317,1999,11,13
1999-11-14,0,318,1999,11,14
1999-11-15,-1,319,1999,11,15
1999-11-16,-5,320,1999,11,16
1999-11-17,-4,321,1999,11,17
1999-11-18,-5,322,1999,11,18
1999-11-19,-3,323,1999,11,19
1999-11-20,-4,324,1999,11,20
1999-11-21,1,325,1999,11,21
1999-11-22,5,326,1999,11,22
1999-11-23,9,327,1999,11,23
1999-11-24,9,328,1999,11,24
1999-11-25,6,329,1999,11,25
1999-11-26,4,330,1999,11,26
1999-11-27,4,331,1999,11,27
1999-11-28,-1,332,1999,11,28
1999-11-29,-4,333,1999,11,29
1999-11-30,-5,334,1999,11,30
1999-12-01,-12,335,1999,12,1
1999-12-02,-17,336,1999,12,2
1999-12-03,-8,337,1999,12,3
1999-12-04,-2,338,1999,12,4
1999-12-05,0,339,1999,12,5
1999-12-06,4,340,1999,12,6
1999-12-07,5,341,1999,12,7
1999-12-08,-4,342,1999,12,8
1999-12-09,-4,343,1999,12,9
1999-12-10,-4,344,1999,12,10
1999-12-11,-9,345,1999,12,11
1999-12-12,-33,346,1999,12,12
1999-12-13,-6,347,1999,12,13
1999-12-14,-3,348,1999,12,14
1999-12-15,-4,349,1999,12,15
1999-12-16,-1,350,1999,12,16
1999-12-17,-2,351,1999,12,17
1999-12-18,-8,352,1999,12,18
1999-12-19,-12,353,1999,12,19
1999-12-20,-11,354,1999,12,20
1999-12-21,-5,355,1999,12,21
1999-12-22,-4,356,1999,12,22
1999-12-23,-9,357,1999,12,23
1999-12-24,-13,358,1999,12,24
1999-12-25,-17,359,1999,12,25
1999-12-26,-18,360,1999,12,26
1999-12-27,-19,361,1999,12,27
1999-12-28,-15,362,1999,12,28
1999-12-29,-14,363,1999,12,29
1999-12-30,-15,364,1999,12,30
1999-12-31,-7,365,1999,12,31
2000-01-01,-4,1,2000,1,1
2000-01-02,-2,2,2000,1,2
2000-01-03,-7,3,2000,1,3
2000-01-04,0,4,2000,1,4
2000-01-05,-4,5,2000,1,5
2000-01-06,-12,6,2000,1,6
2000-01-07,-12,7,2000,1,7
2000-01-08,-11,8,2000,1,8
2000-01-09,-6,9,2000,1,9
2000-01-10,-3,10,2000,1,10
2000-01-11,-1,11,2000,1,11
2000-01-12,-1,12,2000,1,12
2000-01-13,-14,13,2000,1,13
2000-01-14,-19,14,2000,1,14
2000-01-15,-23,15,2000,1,15
2000-01-16,-20,16,2000,1,16
2000-01-17,-24,17,2000,1,17
2000-01-18,-26,18,2000,1,18
2000-01-19,-22,19,2000,1,19
2000-01-20,-18,20,2000,1,20
2000-01-21,-19,21,2000,1,21
2000-01-22,-23,22,2000,1,22
2000-01-23,-23,23,2000,1,23
2000-01-24,-19,24,2000,1,24
