"DATE","year.x","month","day","doy","cleantmax"
"2011-03-17",2011,3,17,76,13.8888888888889
"2011-03-18",2011,3,18,77,20.5555555555556
"2011-03-19",2011,3,19,78,26.1111111111111
"2011-03-20",2011,3,20,79,16.6666666666667
"2011-03-21",2011,3,21,80,12.2222222222222
"2011-03-22",2011,3,22,81,24.4444444444444
"2011-03-23",2011,3,23,82,18.8888888888889
"2011-03-24",2011,3,24,83,16.6666666666667
"2011-03-25",2011,3,25,84,6.66666666666667
"2011-03-26",2011,3,26,85,6.871655
"2011-03-27",2011,3,27,86,8.33333333333333
"2011-03-28",2011,3,28,87,5.55555555555556
"2011-03-29",2011,3,29,88,9.652417
"2011-03-30",2011,3,30,89,12.2222222222222
"2011-03-31",2011,3,31,90,7.22222222222222
"2011-04-01",2011,4,1,91,5.55555555555556
"2011-04-02",2011,4,2,92,8.921568
"2011-04-03",2011,4,3,93,8.88888888888889
"2011-04-04",2011,4,4,94,14.4444444444444
"2011-04-05",2011,4,5,95,30.5555555555556
"2011-04-06",2011,4,6,96,15
"2011-04-07",2011,4,7,97,20
"2011-04-08",2011,4,8,98,22.2222222222222
"2011-04-09",2011,4,9,99,8.097303
"2011-04-10",2011,4,10,100,8.88888888888889
"2011-04-11",2011,4,11,101,18.3333333333333
"2011-04-12",2011,4,12,102,31.1111111111111
"2011-04-13",2011,4,13,103,31.1111111111111
"2011-04-14",2011,4,14,104,13.3333333333333
"2011-04-16",2011,4,16,106,21.6666666666667
"2011-04-17",2011,4,17,107,19.2031
"2011-04-18",2011,4,18,108,20.5555555555556
"2011-04-19",2011,4,19,109,24.4444444444444
"2011-04-20",2011,4,20,110,21.1111111111111
"2011-04-21",2011,4,21,111,29.4444444444444
"2011-04-22",2011,4,22,112,17.7777777777778
"2011-04-23",2011,4,23,113,17.7777777777778
"2011-04-24",2011,4,24,114,24.4444444444444
"2011-04-25",2011,4,25,115,28.70282
"2011-04-26",2011,4,26,116,30.5555555555556
"2011-04-27",2011,4,27,117,30
"2011-04-28",2011,4,28,118,27.7777777777778
"2011-04-29",2011,4,29,119,24.4444444444444
"2011-04-30",2011,4,30,120,24.4444444444444
"2011-05-01",2011,5,1,121,21.1111111111111
"2011-05-02",2011,5,2,122,16.1111111111111
"2011-05-03",2011,5,3,123,25
"2011-05-04",2011,5,4,124,28.8888888888889
"2011-05-05",2011,5,5,125,15.5555555555556
"2011-05-06",2011,5,6,126,20.20407
"2011-05-07",2011,5,7,127,22.7777777777778
"2011-05-08",2011,5,8,128,20.01651
"2011-05-09",2011,5,9,129,21.26831
"2011-05-10",2011,5,10,130,24.4444444444444
"2011-05-11",2011,5,11,131,23.5323
"2011-05-12",2011,5,12,132,26.6666666666667
"2011-05-13",2011,5,13,133,23.3333333333333
"2011-05-14",2011,5,14,134,22.2222222222222
"2011-05-15",2011,5,15,135,20.5555555555556
"2011-05-16",2011,5,16,136,23.3333333333333
"2011-05-17",2011,5,17,137,22.2222222222222
"2011-05-18",2011,5,18,138,18.3333333333333
"2011-05-19",2011,5,19,139,24.4444444444444
"2011-05-21",2011,5,21,141,22.7777777777778
"2011-05-22",2011,5,22,142,28.8888888888889
"2011-05-23",2011,5,23,143,26.6666666666667
"2011-05-24",2011,5,24,144,27.61257
"2011-05-25",2011,5,25,145,28.3333333333333
"2011-05-26",2011,5,26,146,30.3166
"2011-05-27",2011,5,27,147,32.2222222222222
"2011-05-28",2011,5,28,148,32.2222222222222
"2011-05-29",2011,5,29,149,27.91092
"2011-05-30",2011,5,30,150,30.5555555555556
"2011-05-31",2011,5,31,151,35
"2011-06-01",2011,6,1,152,35.5555555555556
"2011-06-02",2011,6,2,153,33.3333333333333
"2011-06-03",2011,6,3,154,29.4444444444444
"2011-06-04",2011,6,4,155,26.5014
"2011-06-05",2011,6,5,156,29.4444444444444
"2011-06-06",2011,6,6,157,28.8888888888889
"2011-06-07",2011,6,7,158,30
"2011-06-08",2011,6,8,159,28.8888888888889
"2011-06-09",2011,6,9,160,35
"2011-06-10",2011,6,10,161,35
"2011-06-11",2011,6,11,162,31.6666666666667
"2011-06-12",2011,6,12,163,29.19766
"2011-06-13",2011,6,13,164,30.5555555555556
"2011-06-14",2011,6,14,165,24.4444444444444
"2011-06-15",2011,6,15,166,23.49584
"2011-06-16",2011,6,16,167,25
"2011-06-17",2011,6,17,168,26.1111111111111
"2011-06-18",2011,6,18,169,28.8888888888889
"2011-06-19",2011,6,19,170,27.7777777777778
"2011-06-20",2011,6,20,171,25
"2011-06-21",2011,6,21,172,25
"2011-06-22",2011,6,22,173,31.1111111111111
"2011-06-23",2011,6,23,174,30.5555555555556
"2011-06-24",2011,6,24,175,26.24509
"2011-06-25",2011,6,25,176,26.6666666666667
"2011-06-26",2011,6,26,177,24.98951
"2011-06-27",2011,6,27,178,26.6666666666667
"2011-06-28",2011,6,28,179,26.1111111111111
"2011-06-29",2011,6,29,180,31.1111111111111
"2011-06-30",2011,6,30,181,28.8888888888889
"2011-07-01",2011,7,1,182,27.93147
"2011-07-02",2011,7,2,183,30.5555555555556
"2011-07-03",2011,7,3,184,30.85347
"2011-07-04",2011,7,4,185,33.3333333333333
"2011-07-05",2011,7,5,186,28.31214
"2011-07-06",2011,7,6,187,30.5555555555556
"2011-07-07",2011,7,7,188,30.23911
"2011-07-08",2011,7,8,189,32.2222222222222
"2011-07-09",2011,7,9,190,32.2222222222222
"2011-07-10",2011,7,10,191,30.5555555555556
"2011-07-11",2011,7,11,192,31.38356
"2011-07-12",2011,7,12,193,33.8888888888889
"2011-07-13",2011,7,13,194,33.8888888888889
"2011-07-14",2011,7,14,195,30
"2011-07-15",2011,7,15,196,27.2222222222222
"2011-07-16",2011,7,16,197,26.41521
"2011-07-17",2011,7,17,198,28.24121
"2011-07-19",2011,7,19,200,32.7777777777778
"2011-07-20",2011,7,20,201,33.3333333333333
"2011-07-21",2011,7,21,202,33.64854
"2011-07-22",2011,7,22,203,37.2222222222222
"2011-07-23",2011,7,23,204,37.7777777777778
"2011-07-24",2011,7,24,205,35
"2011-07-25",2011,7,25,206,35
"2011-07-26",2011,7,26,207,31.94207
"2011-07-27",2011,7,27,208,34.4444444444444
"2011-07-28",2011,7,28,209,32.2222222222222
"2011-07-29",2011,7,29,210,32.7777777777778
"2011-07-30",2011,7,30,211,36.1111111111111
"2011-07-31",2011,7,31,212,32.40761
"2011-08-01",2011,8,1,213,34.4444444444444
"2011-08-02",2011,8,2,214,35
"2011-08-03",2011,8,3,215,35
"2011-08-04",2011,8,4,216,26.1111111111111
"2011-08-05",2011,8,5,217,30
"2011-08-06",2011,8,6,218,28.00249
"2011-08-07",2011,8,7,219,29.4444444444444
"2011-08-08",2011,8,8,220,31.6666666666667
"2011-08-09",2011,8,9,221,32.2222222222222
"2011-08-10",2011,8,10,222,31.1111111111111
"2011-08-11",2011,8,11,223,30.5555555555556
"2011-08-12",2011,8,12,224,29.4444444444444
"2011-08-13",2011,8,13,225,29.4444444444444
"2011-08-14",2011,8,14,226,27.96689
"2011-08-15",2011,8,15,227,29.4444444444444
"2011-08-16",2011,8,16,228,25.5555555555556
"2011-08-17",2011,8,17,229,28.67766
"2011-08-18",2011,8,18,230,30.34455
"2011-08-19",2011,8,19,231,30.5555555555556
"2011-08-20",2011,8,20,232,29.05557
"2011-08-21",2011,8,21,233,30
"2011-08-22",2011,8,22,234,30.5555555555556
"2011-08-23",2011,8,23,235,27.2222222222222
"2011-08-24",2011,8,24,236,28.04441
"2011-08-25",2011,8,25,237,30
"2011-08-26",2011,8,26,238,28.83825
"2011-08-27",2011,8,27,239,30
"2011-08-28",2011,8,28,240,24.4444444444444
"2011-08-29",2011,8,29,241,27.7777777777778
"2011-08-31",2011,8,31,243,27.2222222222222
"2011-09-01",2011,9,1,244,27.2222222222222
"2011-09-02",2011,9,2,245,26.1111111111111
"2011-09-03",2011,9,3,246,23.8888888888889
"2011-09-04",2011,9,4,247,29.4444444444444
"2011-09-05",2011,9,5,248,30
"2011-09-06",2011,9,6,249,22.7777777777778
"2011-09-07",2011,9,7,250,15.5555555555556
"2011-09-08",2011,9,8,251,18.8888888888889
"2011-09-09",2011,9,9,252,20.5555555555556
"2011-09-10",2011,9,10,253,27.2222222222222
"2011-09-11",2011,9,11,254,26.6666666666667
"2011-09-12",2011,9,12,255,27.2222222222222
"2011-09-13",2011,9,13,256,26.94227
"2011-09-14",2011,9,14,257,28.28379
"2011-09-15",2011,9,15,258,30
"2011-09-16",2011,9,16,259,19.4444444444444
"2011-09-17",2011,9,17,260,17.2222222222222
"2011-09-18",2011,9,18,261,16.1111111111111
"2011-09-19",2011,9,19,262,17.20012
"2011-09-20",2011,9,20,263,17.2222222222222
"2011-09-21",2011,9,21,264,22.7777777777778
"2011-09-22",2011,9,22,265,22.2222222222222
"2011-09-23",2011,9,23,266,26.1111111111111
"2011-09-24",2011,9,24,267,21.6666666666667
"2011-09-25",2011,9,25,268,22.82712
"2011-09-26",2011,9,26,269,23.3333333333333
"2011-09-27",2011,9,27,270,26.44818
"2011-09-28",2011,9,28,271,27.2222222222222
"2011-09-29",2011,9,29,272,27.2222222222222
"2011-09-30",2011,9,30,273,21.75144
"2011-10-01",2011,10,1,274,21.1111111111111
"2011-10-02",2011,10,2,275,12.2222222222222
"2011-10-03",2011,10,3,276,9.304173
"2011-10-04",2011,10,4,277,11.1111111111111
"2011-10-05",2011,10,5,278,17.2222222222222
"2011-10-06",2011,10,6,279,22.2222222222222
"2011-10-07",2011,10,7,280,20.55555556
"2011-10-08",2011,10,8,281,22.22222222
"2011-10-09",2011,10,9,282,22.22222222
"2011-10-10",2011,10,10,283,25
"2011-10-11",2011,10,11,284,21.66666667
"2011-10-12",2011,10,12,285,18.88888889
"2011-10-13",2011,10,13,286,16.11111111
"2011-10-14",2011,10,14,287,17.77777778
"2011-10-15",2011,10,15,288,19.44444444
"2011-10-16",2011,10,16,289,19.44444444
"2011-10-17",2011,10,17,290,23.33333333
"2011-10-18",2011,10,18,291,23.33333333
"2011-10-19",2011,10,19,292,22.77777778
"2011-10-20",2011,10,20,293,22.22222222
"2011-10-21",2011,10,21,294,13.88888889
"2011-10-22",2011,10,22,295,14.44444444
"2011-10-23",2011,10,23,296,15.55555556
"2011-10-24",2011,10,24,297,17.22222222
"2011-10-25",2011,10,25,298,18.33333333
"2011-10-26",2011,10,26,299,20.55555556
"2011-10-27",2011,10,27,300,19.44444444
"2011-10-28",2011,10,28,301,22.22222222
"2011-10-29",2011,10,29,302,7.777777778
"2011-10-30",2011,10,30,303,7.777777778
"2011-10-31",2011,10,31,304,9.444444444
"2011-11-01",2011,11,1,305,11.11111111
"2011-11-02",2011,11,2,306,12.77777778
"2011-11-03",2011,11,3,307,16.11111111
"2011-11-04",2011,11,4,308,17.22222222
"2011-11-05",2011,11,5,309,13.33333333
"2011-11-06",2011,11,6,310,10
"2011-11-07",2011,11,7,311,13.88888889
"2011-11-08",2011,11,8,312,20
"2011-11-09",2011,11,9,313,20
"2011-11-10",2011,11,10,314,18.88888889
"2011-11-11",2011,11,11,315,12.22222222
"2011-11-12",2011,11,12,316,6.666666667
"2011-11-13",2011,11,13,317,17.77777778
"2011-11-14",2011,11,14,318,17.77777778
"2011-11-15",2011,11,15,319,23.88888889
"2011-11-16",2011,11,16,320,16.66666667
"2011-11-17",2011,11,17,321,13.33333333
"2011-11-18",2011,11,18,322,6.666666667
"2011-11-19",2011,11,19,323,7.222222222
"2011-11-20",2011,11,20,324,15
"2011-11-21",2011,11,21,325,17.77777778
"2011-11-22",2011,11,22,326,15
"2011-11-23",2011,11,23,327,12.22222222
"2011-11-24",2011,11,24,328,13.88888889
"2011-11-25",2011,11,25,329,16.11111111
"2011-11-26",2011,11,26,330,20.55555556
"2011-11-27",2011,11,27,331,19.44444444
"2011-11-28",2011,11,28,332,21.66666667
"2011-11-29",2011,11,29,333,20
"2011-11-30",2011,11,30,334,15.55555556
"2011-12-01",2011,12,1,335,15.5555555555556
"2011-12-02",2011,12,2,336,14.6669
"2011-12-03",2011,12,3,337,15.5555555555556
"2011-12-04",2011,12,4,338,8.88888888888889
"2011-12-05",2011,12,5,339,12.7777777777778
"2011-12-06",2011,12,6,340,16.6666666666667
"2011-12-07",2011,12,7,341,17.2222222222222
"2011-12-08",2011,12,8,342,11.6666666666667
"2011-12-09",2011,12,9,343,6.66666666666667
"2011-12-10",2011,12,10,344,9.44444444444444
"2011-12-11",2011,12,11,345,6.11111111111111
"2011-12-12",2011,12,12,346,4.44444444444444
"2011-12-13",2011,12,13,347,6.66666666666667
"2011-12-14",2011,12,14,348,10
"2011-12-15",2011,12,15,349,8.88888888888889
"2011-12-16",2011,12,16,350,18.8888888888889
"2011-12-17",2011,12,17,351,8.33333333333333
"2011-12-18",2011,12,18,352,4.049421
"2011-12-19",2011,12,19,353,3.88888888888889
"2011-12-20",2011,12,20,354,11.87242
"2011-12-21",2011,12,21,355,12.2222222222222
"2011-12-22",2011,12,22,356,17.2222222222222
"2011-12-23",2011,12,23,357,13.8888888888889
"2011-12-24",2011,12,24,358,8.88888888888889
"2011-12-25",2011,12,25,359,6.11111111111111
"2011-12-26",2011,12,26,360,10.5555555555556
"2011-12-27",2011,12,27,361,8.33333333333333
"2011-12-28",2011,12,28,362,8.33333333333333
"2011-12-29",2011,12,29,363,5.55555555555556
"2011-12-30",2011,12,30,364,3.88888888888889
"2011-12-31",2011,12,31,365,12.88116
"2012-01-01",2012,1,1,1,11.81815
"2012-01-02",2012,1,2,2,12.7777777777778
"2012-01-03",2012,1,3,3,2.22222222222222
"2012-01-04",2012,1,4,4,-2.22222222222222
"2012-01-05",2012,1,5,5,2.77777777777778
"2012-01-06",2012,1,6,6,8.33333333333333
"2012-01-07",2012,1,7,7,17.42532
"2012-01-08",2012,1,8,8,16.6666666666667
"2012-01-09",2012,1,9,9,8.88888888888889
"2012-01-10",2012,1,10,10,2.22222222222222
"2012-01-11",2012,1,11,11,10.5555555555556
"2012-01-12",2012,1,12,12,4.44444444444444
"2012-01-13",2012,1,13,13,14.4444444444444
"2012-01-14",2012,1,14,14,1.346162
"2012-01-15",2012,1,15,15,1.11111111111111
"2012-01-16",2012,1,16,16,0
"2012-01-17",2012,1,17,17,8.88888888888889
"2012-01-18",2012,1,18,18,17.7777777777778
"2012-01-19",2012,1,19,19,2.470511
"2012-01-20",2012,1,20,20,3.88888888888889
"2012-01-21",2012,1,21,21,-1.044887
"2012-01-22",2012,1,22,22,-0.7585203
"2012-01-23",2012,1,23,23,0.555555555555556
"2012-01-24",2012,1,24,24,7.77777777777778
"2012-01-25",2012,1,25,25,13.8888888888889
"2012-01-26",2012,1,26,26,10.21797
"2012-01-27",2012,1,27,27,9.44444444444444
"2012-01-28",2012,1,28,28,16.1111111111111
"2012-01-29",2012,1,29,29,16.1111111111111
"2012-01-30",2012,1,30,30,7.981438
"2012-01-31",2012,1,31,31,11.6666666666667
"2012-02-01",2012,2,1,32,19.68633
"2012-02-02",2012,2,2,33,18.3333333333333
"2012-02-03",2012,2,3,34,15
"2012-02-04",2012,2,4,35,10.5555555555556
"2012-02-05",2012,2,5,36,3.88888888888889
"2012-02-06",2012,2,6,37,3.88888888888889
"2012-02-07",2012,2,7,38,10.5555555555556
"2012-02-08",2012,2,8,39,12.7777777777778
"2012-02-09",2012,2,9,40,3.33333333333333
"2012-02-10",2012,2,10,41,7.77777777777778
"2012-02-11",2012,2,11,42,5.55555555555556
"2012-02-12",2012,2,12,43,0.555555555555556
"2012-02-13",2012,2,13,44,-2.22222222222222
"2012-02-14",2012,2,14,45,9.739732
"2012-02-15",2012,2,15,46,10.52257
"2012-02-16",2012,2,16,47,11.6666666666667
"2012-02-17",2012,2,17,48,8.33333333333333
"2012-02-18",2012,2,18,49,11.1111111111111
"2012-02-19",2012,2,19,50,15.5555555555556
"2012-02-20",2012,2,20,51,5.55555555555556
"2012-02-21",2012,2,21,52,9.44444444444444
"2012-02-22",2012,2,22,53,11.1111111111111
"2012-02-23",2012,2,23,54,16.1111111111111
"2012-02-24",2012,2,24,55,17.7777777777778
"2012-02-25",2012,2,25,56,15
"2012-02-26",2012,2,26,57,3.88888888888889
"2012-02-27",2012,2,27,58,9.44444444444444
"2012-02-28",2012,2,28,59,18.8888888888889
"2012-02-29",2012,2,29,60,11.6571
"2012-03-01",2012,3,1,61,15.5555555555556
"2012-03-02",2012,3,2,62,20
"2012-03-03",2012,3,3,63,9.44444444444444
"2012-03-04",2012,3,4,64,15.5555555555556
"2012-03-05",2012,3,5,65,6.66666666666667
"2012-03-06",2012,3,6,66,5
"2012-03-07",2012,3,7,67,9.44444444444444
"2012-03-08",2012,3,8,68,20.67114
"2012-03-09",2012,3,9,69,21.1111111111111
"2012-03-10",2012,3,10,70,13.8888888888889
"2012-03-11",2012,3,11,71,9.44444444444444
"2012-03-12",2012,3,12,72,17.7777777777778
"2012-03-13",2012,3,13,73,21.1111111111111
"2012-03-14",2012,3,14,74,26.24834
"2012-03-15",2012,3,15,75,26.6666666666667
"2012-03-16",2012,3,16,76,27.7777777777778
"2012-03-17",2012,3,17,77,19.4444444444444
"2012-03-18",2012,3,18,78,23.8888888888889
"2012-03-19",2012,3,19,79,18.3333333333333
"2012-03-20",2012,3,20,80,23.52374
"2012-03-21",2012,3,21,81,23.8888888888889
"2012-03-22",2012,3,22,82,18.3333333333333
"2012-03-23",2012,3,23,83,26.05125
"2012-03-24",2012,3,24,84,27.2222222222222
"2012-03-25",2012,3,25,85,18.3333333333333
"2012-03-26",2012,3,26,86,14.6593
"2012-03-27",2012,3,27,87,15
"2012-03-28",2012,3,28,88,13.3333333333333
"2012-03-29",2012,3,29,89,27.2222222222222
"2012-03-30",2012,3,30,90,18.8888888888889
"2012-03-31",2012,3,31,91,17.2222222222222
"2012-04-01",2012,4,1,92,19.4444444444444
"2012-04-02",2012,4,2,93,16.68355
"2012-04-03",2012,4,3,94,18.3333333333333
"2012-04-04",2012,4,4,95,24.19312
"2012-04-05",2012,4,5,96,24.4444444444444
"2012-04-06",2012,4,6,97,15.39853
"2012-04-07",2012,4,7,98,16.6666666666667
"2012-04-08",2012,4,8,99,19.4444444444444
"2012-04-09",2012,4,9,100,21.6666666666667
"2012-04-10",2012,4,10,101,21.6666666666667
"2012-04-11",2012,4,11,102,20
"2012-04-12",2012,4,12,103,9.44444444444444
"2012-04-13",2012,4,13,104,15
"2012-04-14",2012,4,14,105,18.8888888888889
"2012-04-15",2012,4,15,106,23.3333333333333
"2012-04-16",2012,4,16,107,29.34721
"2012-04-17",2012,4,17,108,31.1111111111111
"2012-04-18",2012,4,18,109,31.1111111111111
"2012-04-19",2012,4,19,110,11.6666666666667
"2012-04-20",2012,4,20,111,19.7484
"2012-04-21",2012,4,21,112,20.5555555555556
"2012-04-22",2012,4,22,113,25
"2012-04-23",2012,4,23,114,8.88888888888889
"2012-04-24",2012,4,24,115,7.22222222222222
"2012-04-25",2012,4,25,116,15.5555555555556
"2012-04-26",2012,4,26,117,20.5555555555556
"2012-04-27",2012,4,27,118,21.6666666666667
"2012-04-28",2012,4,28,119,17.2222222222222
"2012-04-29",2012,4,29,120,12.2222222222222
"2012-04-30",2012,4,30,121,21.6666666666667
"2012-05-01",2012,5,1,122,18.3333333333333
"2012-05-02",2012,5,2,123,29.4444444444444
"2012-05-03",2012,5,3,124,29.78283
"2012-05-04",2012,5,4,125,30.5555555555556
"2012-05-05",2012,5,5,126,26.1111111111111
"2012-05-06",2012,5,6,127,24.4444444444444
"2012-05-07",2012,5,7,128,21.1111111111111
"2012-05-08",2012,5,8,129,20.1642
"2012-05-09",2012,5,9,130,22.2222222222222
"2012-05-10",2012,5,10,131,22.2222222222222
"2012-05-11",2012,5,11,132,17.7777777777778
"2012-05-12",2012,5,12,133,22.2222222222222
"2012-05-13",2012,5,13,134,24.0758
"2012-05-14",2012,5,14,135,24.4444444444444
"2012-05-15",2012,5,15,136,18.3333333333333
"2012-05-16",2012,5,16,137,25.46976
"2012-05-17",2012,5,17,138,27.2222222222222
"2012-05-18",2012,5,18,139,20.5555555555556
"2012-05-19",2012,5,19,140,24.32489
"2012-05-20",2012,5,20,141,26.54505
"2012-05-21",2012,5,21,142,27.7777777777778
"2012-05-22",2012,5,22,143,21.1111111111111
"2012-05-23",2012,5,23,144,25.5555555555556
"2012-05-24",2012,5,24,145,24.74124
"2012-05-25",2012,5,25,146,25.98737
"2012-05-26",2012,5,26,147,27.2222222222222
"2012-05-27",2012,5,27,148,29.4444444444444
"2012-05-28",2012,5,28,149,29.4444444444444
"2012-05-29",2012,5,29,150,31.6666666666667
"2012-05-30",2012,5,30,151,30.5555555555556
"2012-05-31",2012,5,31,152,28.3333333333333
"2012-06-01",2012,6,1,153,26.1111111111111
"2012-06-02",2012,6,2,154,26.6666666666667
"2012-06-03",2012,6,3,155,21.6666666666667
"2012-06-04",2012,6,4,156,24.4444444444444
"2012-06-05",2012,6,5,157,22.7777777777778
"2012-06-06",2012,6,6,158,18.8888888888889
"2012-06-07",2012,6,7,159,21.6666666666667
"2012-06-08",2012,6,8,160,25.82059
"2012-06-09",2012,6,9,161,27.2222222222222
"2012-06-10",2012,6,10,162,30.5555555555556
"2012-06-11",2012,6,11,163,31.1111111111111
"2012-06-12",2012,6,12,164,26.6666666666667
"2012-06-13",2012,6,13,165,27.7777777777778
"2012-06-14",2012,6,14,166,25.5555555555556
"2012-06-15",2012,6,15,167,25
"2012-06-16",2012,6,16,168,25
"2012-06-17",2012,6,17,169,25
"2012-06-18",2012,6,18,170,25
"2012-06-19",2012,6,19,171,19.4444444444444
"2012-06-20",2012,6,20,172,31.24115
"2012-06-21",2012,6,21,173,33.3333333333333
"2012-06-22",2012,6,22,174,33.3333333333333
"2012-06-23",2012,6,23,175,31.6666666666667
"2012-06-24",2012,6,24,176,29.4444444444444
"2012-06-25",2012,6,25,177,29.4444444444444
"2012-06-26",2012,6,26,178,27.7777777777778
"2012-06-27",2012,6,27,179,25
"2012-06-28",2012,6,28,180,28.8888888888889
"2012-06-29",2012,6,29,181,33.3333333333333
"2012-06-30",2012,6,30,182,38.3333333333333
"2012-07-01",2012,7,1,183,38.3333333333333
"2012-07-02",2012,7,2,184,34.4444444444444
"2012-07-03",2012,7,3,185,34.4444444444444
"2012-07-04",2012,7,4,186,32.87104
"2012-07-05",2012,7,5,187,35.5555555555556
"2012-07-06",2012,7,6,188,35
"2012-07-07",2012,7,7,189,34.4444444444444
"2012-07-08",2012,7,8,190,37.7777777777778
"2012-07-09",2012,7,9,191,36.6666666666667
"2012-07-10",2012,7,10,192,28.03203
"2012-07-11",2012,7,11,193,30
"2012-07-12",2012,7,12,194,29.4444444444444
"2012-07-13",2012,7,13,195,29.4444444444444
"2012-07-14",2012,7,14,196,25
"2012-07-15",2012,7,15,197,28.3333333333333
"2012-07-16",2012,7,16,198,32.7777777777778
"2012-07-17",2012,7,17,199,32.58712
"2012-07-18",2012,7,18,200,35
"2012-07-19",2012,7,19,201,34.4444444444444
"2012-07-20",2012,7,20,202,33.3333333333333
"2012-07-21",2012,7,21,203,26.1111111111111
"2012-07-22",2012,7,22,204,21.1111111111111
"2012-07-23",2012,7,23,205,28.02796
"2012-07-24",2012,7,24,206,30.5555555555556
"2012-07-25",2012,7,25,207,31.6666666666667
"2012-07-26",2012,7,26,208,29.4444444444444
"2012-07-27",2012,7,27,209,35.5555555555556
"2012-07-28",2012,7,28,210,29.63004
"2012-07-29",2012,7,29,211,31.6666666666667
"2012-07-30",2012,7,30,212,31.6666666666667
"2012-07-31",2012,7,31,213,30.5555555555556
"2012-08-01",2012,8,1,214,30
"2012-08-02",2012,8,2,215,29.31676
"2012-08-03",2012,8,3,216,31.6666666666667
"2012-08-04",2012,8,4,217,31.6666666666667
"2012-08-05",2012,8,5,218,32.2222222222222
"2012-08-06",2012,8,6,219,31.6666666666667
"2012-08-07",2012,8,7,220,29.4444444444444
"2012-08-08",2012,8,8,221,29.54771
"2012-08-09",2012,8,9,222,31.6666666666667
"2012-08-10",2012,8,10,223,31.6666666666667
"2012-08-11",2012,8,11,224,29.4444444444444
"2012-08-12",2012,8,12,225,28.8888888888889
"2012-08-13",2012,8,13,226,28.3333333333333
"2012-08-14",2012,8,14,227,29.4444444444444
"2012-08-15",2012,8,15,228,28.8888888888889
"2012-08-16",2012,8,16,229,26.6666666666667
"2012-08-17",2012,8,17,230,29.23226
"2012-08-18",2012,8,18,231,30.5555555555556
"2012-08-19",2012,8,19,232,27.2222222222222
"2012-08-20",2012,8,20,233,22.7777777777778
