DATE,year.x,month,day,doy,cleantmax
9/19/2011,2011,9,19,262,17.20012
9/20/2011,2011,9,20,263,17.22222222
9/21/2011,2011,9,21,264,22.77777778
9/22/2011,2011,9,22,265,22.22222222
9/23/2011,2011,9,23,266,26.11111111
9/24/2011,2011,9,24,267,21.66666667
9/25/2011,2011,9,25,268,22.82712
9/26/2011,2011,9,26,269,23.33333333
9/27/2011,2011,9,27,270,26.44818
9/28/2011,2011,9,28,271,27.22222222
9/29/2011,2011,9,29,272,27.22222222
9/30/2011,2011,9,30,273,21.75144
10/1/2011,2011,10,1,274,21.11111111
10/2/2011,2011,10,2,275,12.22222222
10/3/2011,2011,10,3,276,9.304173
10/4/2011,2011,10,4,277,11.11111111
10/5/2011,2011,10,5,278,17.22222222
10/6/2011,2011,10,6,279,22.22222222
10/7/2011,2011,10,7,280,20.55555556
10/8/2011,2011,10,8,281,22.22222222
10/9/2011,2011,10,9,282,22.22222222
10/10/2011,2011,10,10,283,25
10/11/2011,2011,10,11,284,21.66666667
10/12/2011,2011,10,12,285,18.88888889
10/13/2011,2011,10,13,286,16.11111111
10/14/2011,2011,10,14,287,17.77777778
10/15/2011,2011,10,15,288,19.44444444
10/16/2011,2011,10,16,289,19.44444444
10/17/2011,2011,10,17,290,23.33333333
10/18/2011,2011,10,18,291,23.33333333
10/19/2011,2011,10,19,292,22.77777778
10/20/2011,2011,10,20,293,22.22222222
10/21/2011,2011,10,21,294,13.88888889
10/22/2011,2011,10,22,295,14.44444444
10/23/2011,2011,10,23,296,15.55555556
10/24/2011,2011,10,24,297,17.22222222
10/25/2011,2011,10,25,298,18.33333333
10/26/2011,2011,10,26,299,20.55555556
10/27/2011,2011,10,27,300,19.44444444
10/28/2011,2011,10,28,301,22.22222222
10/29/2011,2011,10,29,302,7.777777778
10/30/2011,2011,10,30,303,7.777777778
10/31/2011,2011,10,31,304,9.444444444
11/1/2011,2011,11,1,305,11.11111111
11/2/2011,2011,11,2,306,12.77777778
11/3/2011,2011,11,3,307,16.11111111
11/4/2011,2011,11,4,308,17.22222222
11/5/2011,2011,11,5,309,13.33333333
11/6/2011,2011,11,6,310,10
11/7/2011,2011,11,7,311,13.88888889
11/8/2011,2011,11,8,312,20
11/9/2011,2011,11,9,313,20
11/10/2011,2011,11,10,314,18.88888889
11/11/2011,2011,11,11,315,12.22222222
11/12/2011,2011,11,12,316,6.666666667
11/13/2011,2011,11,13,317,17.77777778
11/14/2011,2011,11,14,318,17.77777778
11/15/2011,2011,11,15,319,23.88888889
11/16/2011,2011,11,16,320,16.66666667
11/17/2011,2011,11,17,321,13.33333333
11/18/2011,2011,11,18,322,6.666666667
11/19/2011,2011,11,19,323,7.222222222
11/20/2011,2011,11,20,324,15
11/21/2011,2011,11,21,325,17.77777778
11/22/2011,2011,11,22,326,15
11/23/2011,2011,11,23,327,12.22222222
11/24/2011,2011,11,24,328,13.88888889
11/25/2011,2011,11,25,329,16.11111111
11/26/2011,2011,11,26,330,20.55555556
11/27/2011,2011,11,27,331,19.44444444
11/28/2011,2011,11,28,332,21.66666667
11/29/2011,2011,11,29,333,20
11/30/2011,2011,11,30,334,15.55555556
12/1/2011,2011,12,1,335,15.55555556
12/2/2011,2011,12,2,336,14.6669
12/3/2011,2011,12,3,337,15.55555556
12/4/2011,2011,12,4,338,8.888888889
12/5/2011,2011,12,5,339,12.77777778
12/6/2011,2011,12,6,340,16.66666667
12/7/2011,2011,12,7,341,17.22222222
12/8/2011,2011,12,8,342,11.66666667
12/9/2011,2011,12,9,343,6.666666667
12/10/2011,2011,12,10,344,9.444444444
12/11/2011,2011,12,11,345,6.111111111
12/12/2011,2011,12,12,346,4.444444444
12/13/2011,2011,12,13,347,6.666666667
12/14/2011,2011,12,14,348,10
12/15/2011,2011,12,15,349,8.888888889
12/16/2011,2011,12,16,350,18.88888889
12/17/2011,2011,12,17,351,8.333333333
12/18/2011,2011,12,18,352,4.049421
12/19/2011,2011,12,19,353,3.888888889
12/20/2011,2011,12,20,354,11.87242
12/21/2011,2011,12,21,355,12.22222222
12/22/2011,2011,12,22,356,17.22222222
12/23/2011,2011,12,23,357,13.88888889
12/24/2011,2011,12,24,358,8.888888889
12/25/2011,2011,12,25,359,6.111111111
12/26/2011,2011,12,26,360,10.55555556
12/27/2011,2011,12,27,361,8.333333333
12/28/2011,2011,12,28,362,8.333333333
12/29/2011,2011,12,29,363,5.555555556
12/30/2011,2011,12,30,364,3.888888889
12/31/2011,2011,12,31,365,12.88116
1/1/2012,2012,1,1,1,11.81815
1/2/2012,2012,1,2,2,12.77777778
1/3/2012,2012,1,3,3,2.222222222
1/4/2012,2012,1,4,4,-2.222222222
1/5/2012,2012,1,5,5,2.777777778
1/6/2012,2012,1,6,6,8.333333333
1/7/2012,2012,1,7,7,17.42532
1/8/2012,2012,1,8,8,16.66666667
1/9/2012,2012,1,9,9,8.888888889
1/10/2012,2012,1,10,10,2.222222222
1/11/2012,2012,1,11,11,10.55555556
1/12/2012,2012,1,12,12,4.444444444
1/13/2012,2012,1,13,13,14.44444444
1/14/2012,2012,1,14,14,1.346162
1/15/2012,2012,1,15,15,1.111111111
1/16/2012,2012,1,16,16,0
1/17/2012,2012,1,17,17,8.888888889
1/18/2012,2012,1,18,18,17.77777778
1/19/2012,2012,1,19,19,2.470511
1/20/2012,2012,1,20,20,3.888888889
1/21/2012,2012,1,21,21,-1.044887
1/22/2012,2012,1,22,22,-0.7585203
1/23/2012,2012,1,23,23,0.555555556
1/24/2012,2012,1,24,24,7.777777778
1/25/2012,2012,1,25,25,13.88888889
1/26/2012,2012,1,26,26,10.21797
1/27/2012,2012,1,27,27,9.444444444
1/28/2012,2012,1,28,28,16.11111111
1/29/2012,2012,1,29,29,16.11111111
1/30/2012,2012,1,30,30,7.981438
1/31/2012,2012,1,31,31,11.66666667
2/1/2012,2012,2,1,32,19.68633
2/2/2012,2012,2,2,33,18.33333333
2/3/2012,2012,2,3,34,15
2/4/2012,2012,2,4,35,10.55555556
2/5/2012,2012,2,5,36,3.888888889
2/6/2012,2012,2,6,37,3.888888889
2/7/2012,2012,2,7,38,10.55555556
2/8/2012,2012,2,8,39,12.77777778
2/9/2012,2012,2,9,40,3.333333333
2/10/2012,2012,2,10,41,7.777777778
2/11/2012,2012,2,11,42,5.555555556
2/12/2012,2012,2,12,43,0.555555556
2/13/2012,2012,2,13,44,-2.222222222
2/14/2012,2012,2,14,45,9.739732
2/15/2012,2012,2,15,46,10.52257
2/16/2012,2012,2,16,47,11.66666667
2/17/2012,2012,2,17,48,8.333333333
2/18/2012,2012,2,18,49,11.11111111
2/19/2012,2012,2,19,50,15.55555556
2/20/2012,2012,2,20,51,5.555555556
2/21/2012,2012,2,21,52,9.444444444
2/22/2012,2012,2,22,53,11.11111111
2/23/2012,2012,2,23,54,16.11111111
2/24/2012,2012,2,24,55,17.77777778
2/25/2012,2012,2,25,56,15
2/26/2012,2012,2,26,57,3.888888889
2/27/2012,2012,2,27,58,9.444444444
2/28/2012,2012,2,28,59,18.88888889
2/29/2012,2012,2,29,60,11.6571
3/1/2012,2012,3,1,61,15.55555556
3/2/2012,2012,3,2,62,20
3/3/2012,2012,3,3,63,9.444444444
3/4/2012,2012,3,4,64,15.55555556
3/5/2012,2012,3,5,65,6.666666667
3/6/2012,2012,3,6,66,5
3/7/2012,2012,3,7,67,9.444444444
3/8/2012,2012,3,8,68,20.67114
3/9/2012,2012,3,9,69,21.11111111
3/10/2012,2012,3,10,70,13.88888889
3/11/2012,2012,3,11,71,9.444444444
3/12/2012,2012,3,12,72,17.77777778
3/13/2012,2012,3,13,73,21.11111111
3/14/2012,2012,3,14,74,26.24834
3/15/2012,2012,3,15,75,26.66666667
3/16/2012,2012,3,16,76,27.77777778
3/17/2012,2012,3,17,77,19.44444444
3/18/2012,2012,3,18,78,23.88888889
3/19/2012,2012,3,19,79,18.33333333
3/20/2012,2012,3,20,80,23.52374
3/21/2012,2012,3,21,81,23.88888889
3/22/2012,2012,3,22,82,18.33333333
3/23/2012,2012,3,23,83,26.05125
3/24/2012,2012,3,24,84,27.22222222
3/25/2012,2012,3,25,85,18.33333333
3/26/2012,2012,3,26,86,14.6593
3/27/2012,2012,3,27,87,15
3/28/2012,2012,3,28,88,13.33333333
3/29/2012,2012,3,29,89,27.22222222
3/30/2012,2012,3,30,90,18.88888889
3/31/2012,2012,3,31,91,17.22222222
4/1/2012,2012,4,1,92,19.44444444
4/2/2012,2012,4,2,93,16.68355
4/3/2012,2012,4,3,94,18.33333333
4/4/2012,2012,4,4,95,24.19312
4/5/2012,2012,4,5,96,24.44444444
4/6/2012,2012,4,6,97,15.39853
4/7/2012,2012,4,7,98,16.66666667
4/8/2012,2012,4,8,99,19.44444444
4/9/2012,2012,4,9,100,21.66666667
4/10/2012,2012,4,10,101,21.66666667
4/11/2012,2012,4,11,102,20
4/12/2012,2012,4,12,103,9.444444444
4/13/2012,2012,4,13,104,15
4/14/2012,2012,4,14,105,18.88888889
4/15/2012,2012,4,15,106,23.33333333
4/16/2012,2012,4,16,107,29.34721
4/17/2012,2012,4,17,108,31.11111111
4/18/2012,2012,4,18,109,31.11111111
4/19/2012,2012,4,19,110,11.66666667
4/20/2012,2012,4,20,111,19.7484
4/21/2012,2012,4,21,112,20.55555556
4/22/2012,2012,4,22,113,25
4/23/2012,2012,4,23,114,8.888888889
4/24/2012,2012,4,24,115,7.222222222
4/25/2012,2012,4,25,116,15.55555556
4/26/2012,2012,4,26,117,20.55555556
4/27/2012,2012,4,27,118,21.66666667
4/28/2012,2012,4,28,119,17.22222222
4/29/2012,2012,4,29,120,12.22222222
4/30/2012,2012,4,30,121,21.66666667
5/1/2012,2012,5,1,122,18.33333333
5/2/2012,2012,5,2,123,29.44444444
5/3/2012,2012,5,3,124,29.78283
5/4/2012,2012,5,4,125,30.55555556
5/5/2012,2012,5,5,126,26.11111111
5/6/2012,2012,5,6,127,24.44444444
5/7/2012,2012,5,7,128,21.11111111
5/8/2012,2012,5,8,129,20.1642
5/9/2012,2012,5,9,130,22.22222222
5/10/2012,2012,5,10,131,22.22222222
5/11/2012,2012,5,11,132,17.77777778
5/12/2012,2012,5,12,133,22.22222222
5/13/2012,2012,5,13,134,24.0758
5/14/2012,2012,5,14,135,24.44444444
5/15/2012,2012,5,15,136,18.33333333
5/16/2012,2012,5,16,137,25.46976
5/17/2012,2012,5,17,138,27.22222222
5/18/2012,2012,5,18,139,20.55555556
5/19/2012,2012,5,19,140,24.32489
5/20/2012,2012,5,20,141,26.54505
5/21/2012,2012,5,21,142,27.77777778
5/22/2012,2012,5,22,143,21.11111111
5/23/2012,2012,5,23,144,25.55555556
5/24/2012,2012,5,24,145,24.74124
5/25/2012,2012,5,25,146,25.98737
5/26/2012,2012,5,26,147,27.22222222
5/27/2012,2012,5,27,148,29.44444444
5/28/2012,2012,5,28,149,29.44444444
5/29/2012,2012,5,29,150,31.66666667
5/30/2012,2012,5,30,151,30.55555556
5/31/2012,2012,5,31,152,28.33333333
6/1/2012,2012,6,1,153,26.11111111
6/2/2012,2012,6,2,154,26.66666667
6/3/2012,2012,6,3,155,21.66666667
6/4/2012,2012,6,4,156,24.44444444
6/5/2012,2012,6,5,157,22.77777778
6/6/2012,2012,6,6,158,18.88888889
6/7/2012,2012,6,7,159,21.66666667
6/8/2012,2012,6,8,160,25.82059
6/9/2012,2012,6,9,161,27.22222222
6/10/2012,2012,6,10,162,30.55555556
6/11/2012,2012,6,11,163,31.11111111
6/12/2012,2012,6,12,164,26.66666667
6/13/2012,2012,6,13,165,27.77777778
6/14/2012,2012,6,14,166,25.55555556
6/15/2012,2012,6,15,167,25
6/16/2012,2012,6,16,168,25
6/17/2012,2012,6,17,169,25
6/18/2012,2012,6,18,170,25
6/19/2012,2012,6,19,171,19.44444444
6/20/2012,2012,6,20,172,31.24115
6/21/2012,2012,6,21,173,33.33333333
6/22/2012,2012,6,22,174,33.33333333
6/23/2012,2012,6,23,175,31.66666667
6/24/2012,2012,6,24,176,29.44444444
6/25/2012,2012,6,25,177,29.44444444
6/26/2012,2012,6,26,178,27.77777778
6/27/2012,2012,6,27,179,25
6/28/2012,2012,6,28,180,28.88888889
6/29/2012,2012,6,29,181,33.33333333
6/30/2012,2012,6,30,182,38.33333333
7/1/2012,2012,7,1,183,38.33333333
7/2/2012,2012,7,2,184,34.44444444
7/3/2012,2012,7,3,185,34.44444444
7/4/2012,2012,7,4,186,32.87104
7/5/2012,2012,7,5,187,35.55555556
7/6/2012,2012,7,6,188,35
7/7/2012,2012,7,7,189,34.44444444
7/8/2012,2012,7,8,190,37.77777778
7/9/2012,2012,7,9,191,36.66666667
7/10/2012,2012,7,10,192,28.03203
7/11/2012,2012,7,11,193,30
7/12/2012,2012,7,12,194,29.44444444
7/13/2012,2012,7,13,195,29.44444444
7/14/2012,2012,7,14,196,25
7/15/2012,2012,7,15,197,28.33333333
7/16/2012,2012,7,16,198,32.77777778
7/17/2012,2012,7,17,199,32.58712
7/18/2012,2012,7,18,200,35
7/19/2012,2012,7,19,201,34.44444444
7/20/2012,2012,7,20,202,33.33333333
7/21/2012,2012,7,21,203,26.11111111
7/22/2012,2012,7,22,204,21.11111111
7/23/2012,2012,7,23,205,28.02796
7/24/2012,2012,7,24,206,30.55555556
7/25/2012,2012,7,25,207,31.66666667
7/26/2012,2012,7,26,208,29.44444444
7/27/2012,2012,7,27,209,35.55555556
7/28/2012,2012,7,28,210,29.63004
7/29/2012,2012,7,29,211,31.66666667
7/30/2012,2012,7,30,212,31.66666667
7/31/2012,2012,7,31,213,30.55555556
8/1/2012,2012,8,1,214,30
8/2/2012,2012,8,2,215,29.31676
8/3/2012,2012,8,3,216,31.66666667
8/4/2012,2012,8,4,217,31.66666667
8/5/2012,2012,8,5,218,32.22222222
8/6/2012,2012,8,6,219,31.66666667
8/7/2012,2012,8,7,220,29.44444444
8/8/2012,2012,8,8,221,29.54771
8/9/2012,2012,8,9,222,31.66666667
8/10/2012,2012,8,10,223,31.66666667
8/11/2012,2012,8,11,224,29.44444444
8/12/2012,2012,8,12,225,28.88888889
8/13/2012,2012,8,13,226,28.33333333
8/14/2012,2012,8,14,227,29.44444444
8/15/2012,2012,8,15,228,28.88888889
8/16/2012,2012,8,16,229,26.66666667
8/17/2012,2012,8,17,230,29.23226
8/18/2012,2012,8,18,231,30.55555556
8/19/2012,2012,8,19,232,27.22222222
8/20/2012,2012,8,20,233,22.77777778
8/21/2012,2012,8,21,234,24.62081
8/22/2012,2012,8,22,235,25.95902
8/23/2012,2012,8,23,236,27.53818
8/24/2012,2012,8,24,237,28.88888889
8/25/2012,2012,8,25,238,27.22222222
8/26/2012,2012,8,26,239,26.66666667
8/27/2012,2012,8,27,240,26.66666667
8/28/2012,2012,8,28,241,29.44444444
8/29/2012,2012,8,29,242,29.44444444
8/30/2012,2012,8,30,243,27.17176
8/31/2012,2012,8,31,244,28.88888889
9/1/2012,2012,9,1,245,33.88888889
9/2/2012,2012,9,2,246,31.11111111
9/3/2012,2012,9,3,247,31.11111111
9/4/2012,2012,9,4,248,28.33333333
9/5/2012,2012,9,5,249,28.34628
9/6/2012,2012,9,6,250,30.55555556
9/7/2012,2012,9,7,251,29.54291
9/8/2012,2012,9,8,252,30.55555556
9/9/2012,2012,9,9,253,29.44444444
9/10/2012,2012,9,10,254,23.88888889
9/11/2012,2012,9,11,255,22.1889
9/12/2012,2012,9,12,256,23.95411
9/13/2012,2012,9,13,257,25.55555556
9/14/2012,2012,9,14,258,24.88774
9/15/2012,2012,9,15,259,27.22222222
9/16/2012,2012,9,16,260,23.88888889
9/17/2012,2012,9,17,261,21.55831
9/18/2012,2012,9,18,262,22.56113
9/19/2012,2012,9,19,263,22.77777778
9/20/2012,2012,9,20,264,19.44444444
9/21/2012,2012,9,21,265,22.22222222
9/22/2012,2012,9,22,266,25
9/23/2012,2012,9,23,267,27.22222222
9/24/2012,2012,9,24,268,27.22222222
9/25/2012,2012,9,25,269,19.44444444
9/26/2012,2012,9,26,270,22.22222222
9/27/2012,2012,9,27,271,27.22222222
9/28/2012,2012,9,28,272,27.22222222
9/29/2012,2012,9,29,273,22.77777778
9/30/2012,2012,9,30,274,19.44444444
10/1/2012,2012,10,1,275,21.11111111
10/2/2012,2012,10,2,276,18.669
10/3/2012,2012,10,3,277,17.77777778
10/4/2012,2012,10,4,278,27.22222222
10/5/2012,2012,10,5,279,26.11111111
10/6/2012,2012,10,6,280,25.55555556
10/7/2012,2012,10,7,281,21.11111111
10/8/2012,2012,10,8,282,10
10/9/2012,2012,10,9,283,8.333333333
10/10/2012,2012,10,10,284,15.55555556
10/11/2012,2012,10,11,285,20.55555556
10/12/2012,2012,10,12,286,16.85642
10/13/2012,2012,10,13,287,16.66666667
10/14/2012,2012,10,14,288,14.44444444
10/15/2012,2012,10,15,289,22.77777778
10/16/2012,2012,10,16,290,21.11111111
10/17/2012,2012,10,17,291,17.75222
10/18/2012,2012,10,18,292,19.44444444
10/19/2012,2012,10,19,293,18.76299
10/20/2012,2012,10,20,294,21.11111111
