"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2001-02-24","3.9","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-02-25","15.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-02-26","12.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-02-27","16.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-02-28","7.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2001-03-01","10.0","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-03-02","12.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-03-03","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-03-04","5.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-05","5.0","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-03-06","3.3","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-03-07","8.3","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-08","10.6","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-09","5.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-03-10","8.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2001-03-11","18.3","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-03-12","12.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-03-13","17.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2001-03-14","15.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-15","10.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-03-16","8.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-03-17","12.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-03-18","10.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2001-03-19","11.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2001-03-20","10.0","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-03-21","5.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2001-03-22","10.6","4.4"
"USC00443229","FRONT ROYAL, VA US","2001-03-23","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-03-24","15.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-03-25","9.4","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-03-26","1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-03-27","4.4","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-28","11.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-03-29","5.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-03-30","14.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-03-31","8.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2001-04-01","8.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-04-02","13.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-04-03","16.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2001-04-04","15.6","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-04-05","19.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2001-04-06","21.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-04-07","24.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-04-08","23.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-04-09","31.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-04-10","22.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-04-11","13.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2001-04-12","27.8","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-04-13","25.0","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-04-14","23.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2001-04-15","22.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-04-16","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-04-17","8.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2001-04-18","8.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-04-19","16.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-04-20","18.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-04-21","21.7","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-04-22","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-04-23","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-04-24","26.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-04-25","14.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-04-26","18.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-04-27","25.0","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-04-28","20.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-04-29","19.4","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-04-30","25.0","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-05-01","28.9","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-05-02","30.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-05-03","31.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-04","31.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-05-05","28.9","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-05-06","18.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-07","19.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-05-08","20.6","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-09","24.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-05-10","27.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-05-11","29.4","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-05-12","25.6","8.3"
"USC00443229","FRONT ROYAL, VA US","2001-05-13","20.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2001-05-14","20.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-15","17.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-05-16","18.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-05-17","13.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-05-18","18.9","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-05-19","22.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-05-20","18.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-21","16.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-05-22","23.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-05-23","22.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2001-05-24","24.4","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-05-25","21.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2001-05-26","14.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2001-05-27","21.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-05-28","23.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2001-05-29","23.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2001-05-30","20.0","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-05-31","20.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-06-01","18.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-06-02","24.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-06-03","19.4","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-06-04","23.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-06-05","27.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-06-06","23.9","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-06-07","21.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-06-08","24.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-06-09","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-06-10","27.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-06-11","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-06-12","32.8","20.0"
"USC00443229","FRONT ROYAL, VA US","2001-06-13","33.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-06-14","32.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-06-15","27.8","20.6"
"USC00443229","FRONT ROYAL, VA US","2001-06-16","27.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2001-06-17","30.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-06-18","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-06-19","31.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-06-20","33.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-06-21","29.4","16.7"
"USC00443229","FRONT ROYAL, VA US","2001-06-22","28.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-06-23","23.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-06-24","25.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-06-25","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2001-06-26","29.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-06-27","32.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-06-28","32.2","18.9"
"USC00443229","FRONT ROYAL, VA US","2001-06-29","33.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2001-06-30","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-01","30.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-07-02","22.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-03","25.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-07-04","30.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2001-07-05","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-06","25.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-07","28.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-08","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2001-07-09","31.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2001-07-10","32.2","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-07-11","27.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-07-12","26.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-07-13","26.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-07-14","26.1","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-07-15","28.3","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-07-16","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-07-17","31.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2001-07-18","25.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2001-07-19","27.8","16.7"
"USC00443229","FRONT ROYAL, VA US","2001-07-20","26.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-07-21","27.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-07-22","29.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2001-07-23","33.9","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-07-24","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2001-07-25","33.3","23.3"
"USC00443229","FRONT ROYAL, VA US","2001-07-26","31.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2001-07-27","25.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-28","22.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-07-29","17.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-07-30","23.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-07-31","26.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-08-01","28.3","16.7"
"USC00443229","FRONT ROYAL, VA US","2001-08-02","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-08-03","28.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2001-08-04","29.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2001-08-05","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2001-08-06","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2001-08-07","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2001-08-08","33.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2001-08-09","35.6","21.7"
"USC00443229","FRONT ROYAL, VA US","2001-08-10","33.3","21.1"
"USC00443229","FRONT ROYAL, VA US","2001-08-11","31.1","20.6"
"USC00443229","FRONT ROYAL, VA US","2001-08-12","26.7","20.0"
"USC00443229","FRONT ROYAL, VA US","2001-08-13","28.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2001-08-14","29.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-08-15","29.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-08-16","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-08-17","31.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-08-18","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-08-19","28.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2001-08-20","28.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-08-21","27.2","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-08-22","28.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-08-23","28.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2001-08-24","27.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-08-25","28.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-08-26","28.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2001-08-27","28.9","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-08-28","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-08-29","26.7","18.9"
"USC00443229","FRONT ROYAL, VA US","2001-08-30","29.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-08-31","30.0","18.3"
"USC00443229","FRONT ROYAL, VA US","2001-09-01","26.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-02","23.9","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-09-03","25.6","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-09-04","29.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-09-05","26.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-09-06","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-07","28.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-08","28.3","16.1"
"USC00443229","FRONT ROYAL, VA US","2001-09-09","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-09-10","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-09-11","27.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-12","26.7","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-09-13","30.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-14","20.0","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-15","21.1","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-09-16","22.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-17","25.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-09-18","25.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-09-19","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-20","23.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2001-09-21","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-22","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2001-09-23","26.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-24","21.1","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-09-25","17.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-26","17.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-09-27","18.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2001-09-28","15.6","7.2"
"USC00443229","FRONT ROYAL, VA US","2001-09-29","16.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-09-30","17.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2001-10-01","22.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2001-10-02","26.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-10-03","27.8","12.2"
"USC00443229","FRONT ROYAL, VA US","2001-10-04","27.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-10-05","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-10-06","22.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-10-07","12.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-10-08","13.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-10-09","16.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-10-10","22.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-10-11","25.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-10-12","22.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2001-10-13","26.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2001-10-14","21.1","11.7"
"USC00443229","FRONT ROYAL, VA US","2001-10-15","20.6","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-10-16","18.3","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-10-17","12.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-10-18","16.1","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-10-19","21.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-10-20","24.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2001-10-21","25.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-10-22","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-10-23","26.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-10-24","30.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-10-25","23.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-10-26","23.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-10-27","7.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2001-10-28","9.4","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-10-29","18.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-10-30","18.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-10-31","17.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-11-01","22.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-02","26.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-03","22.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-11-04","20.6","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-05","12.8","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-06","14.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-11-07","21.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-08","22.8","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-09","13.9","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-10","21.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-11","12.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-11-12","11.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-11-13","13.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-14","20.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2001-11-15","22.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2001-11-16","22.8","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-17","15.6","4.4"
"USC00443229","FRONT ROYAL, VA US","2001-11-18","16.1","1.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-19","22.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-11-20","9.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2001-11-21","10.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-22","16.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-23","16.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-24","17.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2001-11-25","19.4","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-26","14.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-27","13.3","6.7"
"USC00443229","FRONT ROYAL, VA US","2001-11-28","21.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-11-29","19.4","11.1"
"USC00443229","FRONT ROYAL, VA US","2001-11-30","21.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2001-12-01","21.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2001-12-02","11.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2001-12-03","16.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2001-12-04","21.7","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-12-05","27.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2001-12-06","22.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2001-12-07","15.6","6.1"
"USC00443229","FRONT ROYAL, VA US","2001-12-08","8.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-12-09","9.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-10","5.6","-2.8"
"USC00443229","FRONT ROYAL, VA US","2001-12-11","9.4","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-12-12","8.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2001-12-13","14.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-14","19.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2001-12-15","10.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-16","7.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-17","17.8","3.9"
"USC00443229","FRONT ROYAL, VA US","2001-12-18","10.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2001-12-19","11.7","0.0"
"USC00443229","FRONT ROYAL, VA US","2001-12-20","7.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2001-12-21","5.6","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-12-22","7.8","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-12-23","12.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-24","6.1","-6.1"
"USC00443229","FRONT ROYAL, VA US","2001-12-25","2.8","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-26","2.2","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-27","3.3","-6.7"
"USC00443229","FRONT ROYAL, VA US","2001-12-28","7.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2001-12-29","4.4","-7.2"
"USC00443229","FRONT ROYAL, VA US","2001-12-30","0.0","-8.9"
"USC00443229","FRONT ROYAL, VA US","2001-12-31","2.2","-11.7"
"USC00443229","FRONT ROYAL, VA US","2002-01-01","0.0","-12.2"
"USC00443229","FRONT ROYAL, VA US","2002-01-02","1.1","-10.6"
"USC00443229","FRONT ROYAL, VA US","2002-01-03","3.3","-5.0"
"USC00443229","FRONT ROYAL, VA US","2002-01-04","2.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-01-05","8.3","-2.8"
"USC00443229","FRONT ROYAL, VA US","2002-01-06","4.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2002-01-07","4.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-01-08","4.4","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-01-09","14.4","1.1"
